	id	filename	md5	size	state
6180	5605ceee-c3c3-4fe5-8693-110d47cbf682	TCGA-GV-A3QH-01Z-00-DX1.A87C25E1-8199-4557-944B-9ABD1A70ADE9.svs	a65a59e0b87a00506345d6f20044a10f	1261690106	live
6181	78d2c4e2-4682-46aa-bbac-938fc254b729	TCGA-GV-A3QG-01Z-00-DX1.4A550B20-2A4C-48E5-BFE2-6EBBC59E4041.svs	a2c48a1abfff7ad24a87291fde4d31d1	1991059762	live
6182	5b8334fd-e42f-4938-888b-b8a11a519ca2	TCGA-GD-A3OQ-01Z-00-DX1.ED8C9F09-57A9-4915-950A-A61FE2FE8538.svs	6833d27ba05b725c7dd65dd1029118bd	668110989	live
6310	cb3c816a-7c0c-4273-80c5-81d5aecb12ae	TCGA-DK-A2I2-01Z-00-DX1.FF39546E-EE64-4287-8CB5-585801A08519.svs	f38da0bf2d0a2fbd9b2ea4f564411da4	1943852229	live
6311	c1fbd808-64e0-465c-a113-79d4b6fbc482	TCGA-G2-A2EC-01Z-00-DX7.F421FDF6-AF52-44C9-8AB2-9E37E1B8C8CC.svs	1f2d36b0a7a8f2c22c54cf192d548c5f	1761611243	live
6312	a64a142d-3aad-473b-b210-30315d122be5	TCGA-G2-A2EC-01Z-00-DX2.42C4093A-A313-41E6-B2FD-B7928F9B32F9.svs	8ef703821728800d26203b9977a78231	1980905481	live
6313	92242eeb-2b53-416a-b8a0-f22a987ce14f	TCGA-G2-A2EO-01Z-00-DX5.85F4C6CF-E10B-4EF7-B477-D42E9F78247F.svs	af437e773383af13997b2a96e813f77c	958449913	live
6314	f4f3ed60-2448-4789-81f8-7b7a936ebb5a	TCGA-G2-A2EJ-01Z-00-DX2.3DCD4041-FBE0-45B4-BD5B-6A9E8200289C.svs	f60561c1dcbe3807c93639568ca3bd11	1585652955	live
6315	f3654e94-5691-4527-b46c-bf55d0e677b3	TCGA-GD-A2C5-01Z-00-DX1.3A81505E-5BF9-466C-938B-28909CD88193.svs	83d37e3450dc34601a48fe40b228cb2a	620853415	live
6316	e868dfa2-53f2-4362-b6cf-37d66aae40ae	TCGA-G2-A2EC-01Z-00-DX1.44DA27E7-C499-46A1-A871-DBA4E5BCAA6A.svs	bd446ed38c3f30fb8683a71ea20d8edb	2050993921	live
6429	25c12041-7429-4786-8583-e7a696d0d580	TCGA-GU-A42P-01Z-00-DX1.CB13FDE5-C187-4728-83C4-AD1FE4B4731E.svs	738cba1fd2c5b6ed1eaf2d8f6880b7ea	2177989673	live
6430	e7500e83-3a37-4105-bd87-9b8e02e62518	TCGA-CF-A47X-01Z-00-DX1.1FA2C95C-CFB9-47AA-9BA8-2C2D391BA5D7.svs	e0c8c361b1794a13b2ed46026a89f290	1353155386	live
6431	0f07cd4c-1e4d-447c-8f02-d0da648f0f1b	TCGA-FD-A43N-01Z-00-DX1.57422C5F-A3A1-4595-9E06-C05C7FF5944B.svs	8b6934becfe4f81324f85c0d2753a7d9	2587954403	live
6446	b1c7ca50-831d-4624-9238-0662c075fc5f	TCGA-G2-A2EF-01Z-00-DX1.5FA6C53C-C749-46CE-B85C-DDFE27962F7C.svs	82052960f1ad7ea9b545c2615110a1ec	2088065711	live
6447	144ad0d3-bc9a-488e-bd0f-9d6ebd27177f	TCGA-G2-A2EF-01Z-00-DX2.90428613-C414-421F-9502-EADCEBC47184.svs	5b78b0c2973249e7f321d8ae306f1c90	1934852865	live
6448	52482c00-904d-4c25-936f-0ebf5d25216a	TCGA-G2-A2EL-01Z-00-DX1.CCC37120-A9F0-4278-9EA6-6CD1A132596C.svs	7d7045bd5a8e3104437497e0ed882c39	1979307709	live
6512	83121ba2-55a6-45ed-9f63-28e6adbe7b3f	TCGA-E7-A5KF-01Z-00-DX1.61663245-91CA-423F-9639-30B9F7E216C4.svs	e09bee03471348a436ce7dd5b489a402	865192947	live
6772	faf1ca27-a898-49ee-920e-759ac43e62f4	TCGA-E5-A2PC-01Z-00-DX1.409697C6-097B-4B24-A54B-B52BEC5A0A9B.svs	0a076bf348d6eab530aadf6235e7aecc	1315040293	live
6964	068842f1-d073-4cb2-8cc8-2ed78e359956	TCGA-BT-A42C-01Z-00-DX1.49949E15-B218-4E43-947C-5D73B87B1CA9.svs	bf2e46f799c7d6ccade1d9d054741cbd	1186827845	live
6965	3f6d5ea8-b809-4d6a-b9ef-3966ee48ffb8	TCGA-K4-A3WU-01Z-00-DX1.DD4CA7B4-7950-4B7A-820A-74C763AFAE65.svs	c1a76e7ebc0709598397e3d7011313bb	1696164151	live
6966	35dc0f4c-4d34-4640-bd84-589bd27f7c07	TCGA-FJ-A3Z7-01Z-00-DX3.6709359F-68F9-4B02-B793-359B83F26372.svs	27751f6d0e44e631d6cff2b96a748612	1080501038	live
6967	71eb0a24-06f8-4e01-ba1e-60b2ae3a260f	TCGA-GV-A3QK-01Z-00-DX1.DACDDD23-0DD8-44EC-9FE2-945ADEA8AC43.svs	23f81fb2ce522eeb4e6b1a811271a702	1480186856	live
6968	346c8e66-dfa3-44f4-95fe-1c1bb61d312f	TCGA-GV-A40G-01Z-00-DX1.AD1A709F-A10C-4E69-B4ED-6361777361FD.svs	c60536557455333c1fdd1d95ede76db4	857385574	live
7065	88ab9ae0-4edd-41c7-94a0-6edeb559f464	TCGA-K4-A83P-01Z-00-DX1.6B9251BD-650E-4F69-BE8F-AB0BE5DC90FB.svs	df2835cc9e64282c1bbfdd1e710955da	2033042789	live
7066	05887854-b8ad-43cd-ab22-f4923eb611eb	TCGA-CF-A7I0-01Z-00-DX1.9920A024-B523-4CB6-992F-0BD80D9E11C9.svs	3e706bb50ad463156afba80cfc9c017c	872434627	live
7159	c29cb447-c760-4803-a694-f505e63b155a	TCGA-FD-A3N5-01Z-00-DX1.C42537CC-55C9-43CD-921E-75D010B06582.svs	26bbc93c77c83e005ab7bd11179b5ce2	2320341693	live
7160	49a00cfd-f75c-47b1-890c-1573a9688228	TCGA-FD-A3N6-01Z-00-DX1.C94C21D1-83F2-45EE-A7BE-6A4E5C9B1A89.svs	a345056c96830be61e3372853025be10	2208653093	live
7161	d4d413d4-7e32-41c0-96cd-65f5aa157dfb	TCGA-CF-A3MF-01Z-00-DX1.91768C26-5BB1-4DE6-9737-AA26BD687A75.svs	63aea5a7f9a88a84225d37499130b237	1958751511	live
7162	b4c2b309-3ac7-41d5-8bd6-e102afb1395f	TCGA-BL-A3JM-01Z-00-DX1.33E53972-CEA4-4D84-A5D2-7DAD7B0C27F8.svs	4576ad473a1bcb3fe3e36ec3db38ee3a	161394413	live
7163	b485b470-1b2b-4083-833d-894b3407c188	TCGA-DK-A3IK-01Z-00-DX1.2C3A7E93-113C-4321-94B1-7A228E4897F0.svs	5bd28f33ec9824338467b68abd2640ac	1101634875	live
7214	591bc434-5f2d-4768-98d4-c4291f958657	TCGA-HQ-A2OF-01Z-00-DX1.6D50B772-71C3-40C3-94CF-969946799028.svs	40b743999e4fb22d7bf15ea68025c6a6	155219462	live
7215	e60222ee-d59f-44d1-91d3-081d487554c1	TCGA-FJ-A3Z9-01Z-00-DX1.012EC33E-2BEF-4EDB-81D5-6EAC32D90C87.svs	10a0525ffccc3080745c5c0f2ebc5499	1894641370	live
7221	3b61203a-d112-4691-b485-dc303ddc55bc	TCGA-BT-A20N-01Z-00-DX1.0FB9D7FF-BDF5-4768-A6F3-D8D16A899772.svs	039ee2b5cf8bb9bf5336716624ab0fa2	1780838219	live
7267	d57705dc-ea5c-4f69-af3e-7cce5db73a42	TCGA-XF-A9T2-01Z-00-DX1.E33F796C-46EB-44C4-AC65-ED6098EE3043.svs	3af0ba61bee546ca98941cadf450545b	2262011511	live
7268	36a4a66d-3f68-4a95-9139-631db2c1ce1b	TCGA-XF-AAME-01Z-00-DX1.90E1555F-CBAF-434C-9C7E-5BAC38069AC7.svs	ed9f5ac7ff96c3e55cc70e4fed296a33	1345720345	live
7269	5e133a44-2de7-4873-b8b9-898fe5f15d7e	TCGA-XF-AAMW-01Z-00-DX1.875DED6D-805B-418C-8C9E-AE45FDECC504.svs	95bdeb294f6936b7141ecd34cfc3ed08	1749157795	live
7270	9763c2da-b700-4304-a158-f55b807678b5	TCGA-ZF-A9R5-01Z-00-DX1.50B18159-9376-411A-B519-12BB50D06DFC.svs	c8affc396173adeae96b078a499fad4a	1090956815	live
7271	d7129961-c251-4427-af6e-22d278d34d46	TCGA-G2-AA3F-01Z-00-DX1.C63054C3-6DBF-42A1-ADA3-79FF26ED02B3.svs	c272d44fadb334a7f66e7b3a7dbe8fba	2076838799	live
7272	965e765e-95b5-45e5-a79d-3698b2013730	TCGA-XF-AAMR-01Z-00-DX1.7BFF4F04-9B60-41AA-9977-AF63547748AB.svs	2817c94846f8bcdf3d1e07fea030d015	1548091595	live
7273	7db641ad-ee54-4f1e-8a32-c498ccbe3a04	TCGA-XF-A9SY-01Z-00-DX1.758C5D9F-274B-4D4A-92D3-78728CB35139.svs	bc828659015450aa092448b575dbcaa7	1798064655	live
7274	e10ec715-2f52-428f-b820-9d1c68806bf8	TCGA-XF-A9T5-01Z-00-DX1.B0A44AF2-B075-4280-809E-DDACCDB20E3D.svs	571c0b9d40c6fb77c342dc7b04180f39	1277843669	live
7275	4f43b3fa-53db-42da-96f0-d0f83fd9942f	TCGA-XF-A9SG-01Z-00-DX1.6D50B71D-9736-46F9-B527-63565FC65AF2.svs	3a6d3a9a71a783a27b3cfe6498d91069	955550015	live
7276	5f331a0f-c5aa-446a-b88e-4e0e29a6a7bd	TCGA-ZF-A9RG-01Z-00-DX1.E9C92201-31AD-4D7E-87C0-64842D705380.svs	2f610493cd61b99f9a1e31da589c1e00	2207249453	live
7277	3a960014-8fdc-4de0-b968-3fc344f3a6cf	TCGA-XF-AAN2-01Z-00-DX1.EB523A3A-0DE0-4FFC-9FE7-CF4FB2FB36CF.svs	e94bf8e9cf2e5b1ce55850757ed3f504	1605381151	live
7278	80a76150-1a32-46db-b26a-ef0153be41ce	TCGA-XF-A9SM-01Z-00-DX1.7AADC753-E07E-44A5-91EC-D1740ED5A168.svs	8a1a498963f50675caa15f998d33387e	1841509719	live
7423	3d21d29f-17c9-4676-9fc2-516987ff1594	TCGA-K4-A4AC-01Z-00-DX1.DED1674F-953D-40DB-85AE-9CD595248EC7.svs	5651153fddc54c1e217442b593e75de3	2701211033	live
7432	4d4fb02c-e045-4aa7-a753-dd9fe3bb70e8	TCGA-GU-A766-01Z-00-DX1.72BD6744-E817-4B15-BF58-64BDBC1943FF.svs	1a1248fcfbfdfe234475eeffb291fa8e	1592684625	live
7433	57f3fa00-44e1-4ddb-8bff-3a348497af7f	TCGA-G2-A3IB-01Z-00-DX1.27F44B48-11D5-438D-B568-E099C05AD428.svs	7de609d147f059060e98e7aa5734c281	1322605831	live
7434	d2ac0f50-b6a9-4215-bb90-e6d8ec70b19b	TCGA-GV-A3JX-01Z-00-DX1.36A00B8A-662D-43EE-AB52-CBBBF373BCFF.svs	e6419f92a60ee8ec3f1232d723f7f10b	886261694	live
7435	30e2d6de-97b8-4ec5-a743-e84eddb703c6	TCGA-DK-A3IN-01Z-00-DX1.2AB0F8FC-CC41-4277-A8AF-8AE709D98DA0.svs	7df92d50e7d691d1145bba5bd794163f	1313413695	live
7436	f51f69c1-efc1-4eb9-a3c8-2286799f8a5d	TCGA-CF-A3MI-01Z-00-DX1.5619CA1A-F772-44CC-BBE2-F2C365E2699D.svs	2f3c9ff7cf264583bfb64eda22accfe4	1351919629	live
7437	8fbe4ba7-1971-4ecb-adb0-edf5187effa2	TCGA-DK-A3IU-01Z-00-DX1.A624F891-20E8-48F6-8FAE-D046F30E257C.svs	2cf33d6539e91fdce2de4935f2e34f88	2161931745	live
7438	44c37998-21e0-4039-a82f-b582434f5763	TCGA-CF-A3MG-01Z-00-DX1.49D55C73-735B-496E-82DA-1F6BFE88D607.svs	7d97a59f9d69f48834e79cdf04d5bf5b	595618117	live
7469	b09cdec0-c09e-4397-bffa-c1238a754bd7	TCGA-GU-A42Q-01Z-00-DX1.91D8B0D2-538F-4411-9B3C-0E1FAE1A0606.svs	c102d015d19368b1fb57430de77d2913	1303957547	live
7490	9f0a39ae-1373-48ac-935e-09cbd61b4f45	TCGA-G2-A2EL-01Z-00-DX2.2E59E1ED-C518-46EC-B60A-B083BA3A77C7.svs	25fdb38d4be5095538d8eaf223c579ef	2559784011	live
7491	e7b4e637-829e-4de0-91ec-a5f72000f01b	TCGA-BT-A2LA-01Z-00-DX1.B76379CE-99AB-4598-B55B-0FA800B8DB74.svs	96e427d2c6e397486e4f5935f3833872	1523708553	live
7492	b83d2bbe-69c5-41f8-a775-de5a5680b47f	TCGA-G2-A2EK-01Z-00-DX1.1F826341-0877-46E0-8DB7-9D01E8874614.svs	01a0554253d0f12902afbd732673db7e	1570615845	live
7547	3e7f4e9e-5c48-4769-9160-6455623fc989	TCGA-K4-A4AB-01Z-00-DX1.88A9D084-1B3B-4B13-AAD7-18C6587624C0.svs	630e9636dced91b5373499575df35995	1133657926	live
7548	b0410e7a-d0e4-4867-bbe3-6a7d0090c85e	TCGA-FD-A5BZ-01Z-00-DX1.344B1F8F-3B3A-4D42-894E-27C5AE265F42.svs	f913f898a02a230744d6d403e73446c8	1870496971	live
7549	da431ae0-135f-454d-a3d5-5042ddc869e2	TCGA-FD-A5BY-01Z-00-DX1.9DF7C69C-FABA-46DC-9954-A7120C65061F.svs	14c7867396c72bbd529045b0142b07a2	1339889615	live
7550	9762b7c6-c5e8-4977-9f2e-ec006e5b7443	TCGA-HQ-A5NE-01Z-00-DX1.8046B606-085B-406F-A8D7-92A3E021020A.svs	a59329278adc5afae2361a1c362869a5	137116842	live
7639	d7416587-2cb8-4efb-8eaa-604ef9a0d500	TCGA-G2-A2ES-01Z-00-DX7.03160CC5-FC81-4A8D-96D4-BCEBADCDF599.svs	c6658bb34e6d4330115410354287b908	1045358395	live
7640	9046f762-799e-440f-8760-197baf48e6a3	TCGA-G2-A2ES-01Z-00-DX1.B80524C7-9705-461E-852E-DA99575FABF0.svs	e098c05ac51edf4decf42fd5c2881733	1795481897	live
7641	7bac859b-04bc-47e7-8241-3f77421db7b7	TCGA-G2-A2EJ-01Z-00-DX7.79C8E05D-5640-49AC-923D-58030F64DD5A.svs	021f07e9e02e6b0ed99824e4e6b8c8c2	2162752735	live
7642	766be4eb-7903-4cf1-baf0-de901116e6e3	TCGA-G2-A2EC-01Z-00-DX5.94164B15-8070-4F16-B0A5-C9345E00BB83.svs	cc49a7d3a3eb88b242e8420eeca34529	2180163477	live
7643	84e74dc6-074d-4c0d-af87-9cb9bae1af5b	TCGA-G2-A2EJ-01Z-00-DX8.C3EB2C27-F483-4CE5-AF8D-2AF462AB296F.svs	ec9681a2c5b7b91b0bdaa1ac626fd5f5	1735207367	live
7690	62cd5da9-42c2-4fd9-848e-2f0fd4991acf	TCGA-FD-A3B3-01Z-00-DX1.CD634C50-2746-468E-BEEC-50E76E400602.svs	447997834db469db23a0089602ab8a90	2188784901	live
7870	0bc2d88c-8dac-4265-bc1d-564952b3670e	TCGA-BT-A20R-01Z-00-DX1.38320FC0-F1E5-401B-9336-D77796456B30.svs	ea3b5bcd06b2d6a0d9ef6e81aedbc368	1488473125	live
7871	86fadfba-1fee-454c-b739-3552031ffb43	TCGA-CF-A27C-01Z-00-DX1.0FDBC44E-EC0D-4C6F-8B77-177CB1516CF1.svs	8ed15b74a1dd99fec0b0c381e51e6be3	766260695	live
7921	56285b00-91f1-4d1b-8b5a-8b71a7cf928c	TCGA-BL-A5ZZ-01Z-00-DX2.BB151354-01C6-43DE-ABCC-0B03468D54FF.svs	db86e6462d85fd06e47461d36131dc93	739583149	live
7922	b9621e47-41c5-447f-b502-541e45fb50b0	TCGA-FT-A61P-01Z-00-DX1.39960BA6-ECC6-4EE0-B3ED-F3991E3742F6.svs	034d61f28036fe8946640ed0eefa240c	1418712423	live
7923	77e8cbc5-35ac-4973-a2f0-8ede2c55287d	TCGA-E7-A677-01Z-00-DX1.D66285D0-F67B-4423-929B-DF34BBC55C80.svs	0966ca62dded75a76ddd5fc7103ea76a	621260561	live
7924	4ea412d4-7714-4806-908d-511a1e5bedce	TCGA-FD-A62S-01Z-00-DX1.B35DA29A-6F19-4663-9DB2-AB57DAFC84A7.svs	be5a45e76cb5243dfab84e8e796be111	3086522211	live
7984	41216b34-d4af-4128-ad42-4f87076385f7	TCGA-CU-A0YO-01Z-00-DX1.847097EC-2E17-44BA-9162-6AA298B7CAFD.svs	71ac91a0873df4f4ca304fec70a8d93d	1084236847	live
7985	7641d6a8-73ac-4774-bf1d-74896fa8580e	TCGA-C4-A0F1-01Z-00-DX1.C29436CC-B584-4898-8168-97B5552B1B24.svs	6e975a24972bba4e370964cca3ea736c	1417507584	live
7986	43081031-d48e-430a-8726-359b199648ea	TCGA-C4-A0F6-01Z-00-DX1.05FAB26A-4BE9-42B4-95F0-6BD15EBE8792.svs	c460fa098f97ea8e4cae8d93a91798b6	392424736	live
8007	73cec462-7d07-4b76-ad9a-86b0bce59925	TCGA-GU-AATQ-01Z-00-DX1.6D436809-1238-44CA-9CFC-03DC2277C192.svs	dfd6aa0d11e8fc6cd3639502b35d22dc	1636724303	live
8008	fe0dad26-b8e9-4a08-914d-f8240c3b77d2	TCGA-ZF-A9R1-01Z-00-DX1.74520759-D448-45B5-B8AD-45502C99A519.svs	83de5e6c2d4ffb07349ef0623f350945	1238112477	live
8009	27ec51b1-2311-4105-a704-683986d3c9d9	TCGA-XF-A9T4-01Z-00-DX1.1F44D95D-E341-4FBA-BCB5-43E89E6C359E.svs	07bc9845b46459a271fb1a60fda63c3e	1388733705	live
8010	84d1a611-70ce-470a-9e9e-0b8a68d381d9	TCGA-ZF-AA53-01Z-00-DX1.04E05AAC-DAE2-428F-98DD-37F2B414E818.svs	a2efd16be2583804f2efa57709570db0	2589730369	live
8011	78bf48d7-a3e9-424d-b19a-16b0e6eeab0b	TCGA-ZF-AA5H-01Z-00-DX1.2B5DF00E-E0FD-4C58-A82C-3107A27F99D6.svs	6bad1886e8ee2391efbcd39b79e3c09d	1866061135	live
8012	8ac2ff74-1d68-48b0-bfad-a654b017d9b6	TCGA-4Z-AA84-01Z-00-DX1.604B60F3-1E19-4335-9F8D-0D6920B1ACF8.svs	117f7625b9920a90a46d6ce614ed5f76	1751132317	live
8013	64c9a0ed-e052-4d99-8d1b-5910b83c85c7	TCGA-G2-AA3C-01Z-00-DX1.D2CA01A1-A2F3-4624-A022-BAEA71AA67AC.svs	768c961a5c61bab656a635c495065efe	1901307379	live
8014	78932425-90c4-4349-aae0-bbf05a78a140	TCGA-G2-AA3C-01Z-00-DX2.00AE9115-F979-4DD6-8364-96493CC00835.svs	da826024e12c0445f86932ef679fba6b	2479133795	live
8015	5e8c1ff6-b8be-4d81-b6a1-a09646ecd81d	TCGA-YC-A9TC-01Z-00-DX2.F74F61C0-CB9F-4E6E-BDA7-D206ECBBDEFC.svs	3aeba918c6a65af0ca7d52eaa9fe848e	1408447839	live
8016	7ed3da77-7043-418b-845b-c681382e77fa	TCGA-XF-A9T8-01Z-00-DX1.C18E4176-C0C1-4F5A-B128-23DF5CE77C05.svs	d7d3a74219d52ca6e880570b08a50838	1529405801	live
8017	e074b3a7-b70f-4bf3-bf45-6938a13e276b	TCGA-XF-A9SP-01Z-00-DX1.7F3BF700-89AD-4045-AFCD-C94F1F959B41.svs	702be8b9cf85dda7e47495eb93a05548	1747558041	live
8018	89a1d4c5-5d5a-49c2-bd92-57c43339b170	TCGA-4Z-AA82-01Z-00-DX1.D18C9339-88DE-48E7-9D75-1ACB95483F7D.svs	f18e0257728ff31a482f17d3e52a83b4	1831532171	live
8019	dfd13448-4863-4f47-b5a3-440134591caa	TCGA-4Z-AA81-01Z-00-DX1.797432E9-56C6-4142-9AA4-233D7C565BF1.svs	c3b501703f92471562d1944910b6da75	1344352961	live
8020	ba513146-9833-4cad-85cf-191d72b49884	TCGA-4Z-AA86-01Z-00-DX1.C4DC6342-85A3-4F8A-BA6E-B63C554880B4.svs	54563bcb9038a96e2f6003014efa8f04	1437287527	live
8223	244e29aa-7edd-4e0d-836b-274c96bf2ca9	TCGA-FD-A6TK-01Z-00-DX1.B685DA87-72A6-4C38-8AA1-40B6E543383C.svs	74097873968f0ad571fe80d3b151f6b9	1478075937	live
8224	41cba6c5-f52f-4d09-921d-9ffcc87db3e7	TCGA-GU-A762-01Z-00-DX1.F01B133E-3744-4430-9752-FDD25EEF58A3.svs	454d4a490feca28ef7a326bc73422445	2266026805	live
8225	ac728cf8-8375-4248-ac43-1da26c363671	TCGA-E7-A7DV-01Z-00-DX1.FCE4752B-30BC-4747-A9F4-38141E09F005.svs	ac02d95cf67642af607c0429d8c10bae	2117854385	live
8226	eaa88db2-7d9c-42c4-acb3-0644fc1357bc	TCGA-FD-A6TE-01Z-00-DX1.1CD738A0-1D6D-461B-9322-21F77CC3D167.svs	0a5da497744f493c9aa8fbe1482aff5e	2221470055	live
8272	30048092-4b8f-4063-a336-5fd6bd259cde	TCGA-DK-A6B0-01Z-00-DX1.83628045-FDD9-4167-879F-7813FDCA7D97.svs	405037988911036da021c605e3668274	1555097743	live
8273	65a5e3bd-155e-48ef-9558-ef90d51ef40e	TCGA-E5-A4TZ-01Z-00-DX1.08FA5E08-5AF7-461E-8EBC-200BF969E505.svs	eff56a58013bcb5c8a54e8925b444241	2164236121	live
8364	684ebef3-bf35-4ad5-953c-891504ae980c	TCGA-BT-A3PK-01Z-00-DX1.0C10EB75-B766-47DB-8BD0-853F81074355.svs	64068845d1ccc778694a34090c3a7006	2360529551	live
8510	1d9f25ce-105a-4daa-8b16-bf8f3232d1b6	TCGA-XF-AAMZ-01Z-00-DX1.05AB4629-F59E-4877-B7F3-CF4336557EE0.svs	a8e5ae7ad11c9b9e4f002bca741090ab	1133727353	live
8511	dfe37f29-10ca-469a-8bb5-ecdfcd25b80f	TCGA-YF-AA3M-01Z-00-DX1.28587CDB-1FDF-4FD0-B809-86C7EA64562A.svs	b5fc5481d0104df463d7f8d287432803	2583927431	live
8512	109e52b8-3a2b-4535-b434-73e7a8f107eb	TCGA-ZF-AA5N-01Z-00-DX1.A207E3EE-CC7D-4267-A77E-71BBD15B95A8.svs	02e9e3aeddc2d3c16d319133526d21be	2085721833	live
8513	0d64fdb6-ed74-49d4-ac0f-ae517629d9ea	TCGA-ZF-AA58-01Z-00-DX1.85C3611E-11FA-4AAE-B880-C67C8CC7383B.svs	ac03183e1d33f50fb3f904c647bb191c	2070228193	live
8514	c30a21ba-e40a-4e5b-94d0-5581cf3bac24	TCGA-XF-AAMT-01Z-00-DX1.F5A3715A-55DC-46C1-A6F9-4B1BFE1176EC.svs	486060f4247e573f910749dac79c7aac	2500072343	live
8515	9f57a200-28be-4a02-b634-eb7811c64b93	TCGA-XF-AAMF-01Z-00-DX1.01371D44-969E-44C8-993B-13B83D9E4F0F.svs	3b955931b192a9c76e98486258aba974	845213353	live
8516	03f34f4a-7a6b-41b8-9145-9fce9c453b10	TCGA-XF-A9SV-01Z-00-DX1.2ACAA181-2EFA-4E63-B692-D968BCC56031.svs	502dc691f7fed805430f4e2411eb2af9	1919851523	live
8517	24016e46-b2fa-4ae2-9cc3-64e741a77c87	TCGA-G2-AA3F-01Z-00-DX8.D27EA057-F808-44FE-AF5D-9F7237D59488.svs	92083acf8faaae7d206dde4d09759429	2156459203	live
8518	aba7e2f5-fdef-4592-a3f2-e6039cd994e4	TCGA-G2-AA3F-01Z-00-DX4.8DD53108-E08F-4F3C-80EE-E31D934B9BDF.svs	fec03a5b03215adbb5b50acf10400ac1	2288464111	live
8519	0da7ce80-aa1a-4cf1-be78-9f6404d25197	TCGA-XF-A9T3-01Z-00-DX1.408F9901-F442-420B-BE89-ADBD01D1E256.svs	65d3954ade271e732e785948bf818b69	1717158639	live
8563	0840dc00-6fb3-4a81-a16a-dfbb95372a44	TCGA-BT-A42B-01Z-00-DX1.00FCBDE2-728B-4024-A515-64A366DAB307.svs	871de9843ea2d157e30ba381a1798c4a	1623121447	live
8761	37ea098a-9d7e-43d7-9cf2-7289895f14b8	TCGA-DK-A2I6-01Z-00-DX1.7BF86D3B-D4F7-47F9-B021-7FD6B673A238.svs	a4d22d4164ea6676bb07e4a95ec35a3d	1780414109	live
8762	f4358212-6be2-4b16-9e05-dd35356398c2	TCGA-G2-A2EF-01Z-00-DX3.04EC2CA4-7CCF-4DB6-829D-9067E7EF07C4.svs	326470664947867534fbb3d3a71e3982	2400793031	live
8823	f058ab42-32ca-4582-bf31-786cbe935fde	TCGA-CF-A5U8-01Z-00-DX1.D0385BD3-3128-41C6-889D-4EC916B2B228.svs	5c8dad94e5727701da3d421ab663187d	1054209654	live
8976	72652215-e143-429c-8cdb-1cb7c970c238	TCGA-BL-A5ZZ-01Z-00-DX1.4CF32B22-118E-4570-B341-0F35258329E6.svs	b9f7d48f293411a17ad982ca2742d4ae	871640857	live
9054	6739b824-f477-4215-838d-a6607f7abb2a	TCGA-C4-A0F7-01Z-00-DX1.606C3AFA-F93D-4226-AA49-41B5916F9018.svs	2ae9e38349298046b5772b7457379688	484966532	live
9074	13a5b301-c6a4-4243-995f-9243f52c6c66	TCGA-4Z-AA89-01Z-00-DX1.6DD89FC0-A062-41F1-AED3-FF8975FAADF3.svs	7fcf15fb375dfed5a4810f25f43b0c0b	2223713849	live
9075	4e88bd62-c84f-4f00-aa85-1fca962a7945	TCGA-4Z-AA7M-01Z-00-DX1.05317C75-A8F3-4124-95D2-F039BEFFE63A.svs	b7477558acd7cbdad640592d43b75ef6	2170032013	live
9076	6d1a2a16-1294-4fe2-8c95-4243bd507e77	TCGA-ZF-AA5P-01Z-00-DX1.B91697A2-A186-4E67-A818-56271D2009A9.svs	ac92c4f58ff5de6045e27ac413b430e1	1907854833	live
9077	2adc1b49-7359-4de7-953f-7f05733534ae	TCGA-4Z-AA83-01Z-00-DX1.432ADCAA-36B5-4F9F-B4AE-6D755805FEF5.svs	75bf8a072bb5377a5da9aebb9aebf9ba	1494967313	live
9078	45c3ef9a-cb86-4e99-8967-b01bd93b4619	TCGA-G2-AA3B-01Z-00-DX2.B9AC70CF-591B-4AFF-A8C0-F43A9C91CFF9.svs	154a4c733047b78fb27e33d57afe3971	1455497487	live
9079	426569ab-9d0d-4de7-abe8-31107600e9c0	TCGA-XF-A9SI-01Z-00-DX1.537F0394-40FE-4CB7-8524-7BC34F624C15.svs	9f1830db4d246e086dad66ad7a7d6ab6	1783425623	live
9080	e5731194-c9aa-4c8b-9a52-956c89dc7cc1	TCGA-ZF-A9R2-01Z-00-DX1.D5BC88BD-594B-4EAA-988E-2577E48FEE15.svs	afbb11e9d0661e121945e8c5374f249e	1878534657	live
9081	dfe3468f-2f87-438d-9a27-022397cca42f	TCGA-XF-A9SZ-01Z-00-DX1.42A301F5-42E9-4618-A85A-51C1AEC8B8D1.svs	822428b790de453e4e5fa4a5f9e6d72b	1934122179	live
9082	c6509a78-429e-46f0-a91b-263c274f6de4	TCGA-4Z-AA7Q-01Z-00-DX1.9C30EAED-8DE3-437C-8852-0C64B415AFA8.svs	fbc6a985cec4b410dbdc29aaf0c15a8d	1809663191	live
9083	a98f4eea-f02c-4a93-935d-1a2a67c81ec6	TCGA-4Z-AA87-01Z-00-DX1.84170458-631E-49C5-9D7F-70126388ADE3.svs	a69a43260938b9c28a52485da6d31505	1452312109	live
9084	b4efb23e-47c4-4c26-b7c0-96da83b5c360	TCGA-4Z-AA7R-01Z-00-DX1.8FBDAFEB-265F-4594-9069-E34BAB417FC4.svs	48e7a87a4210001bd84975df4b3d1a4b	1259216607	live
