	id	filename	md5	size	state
8074	93836783-b0d1-4f9a-882e-b87479132215	TCGA-DD-AADM-01Z-00-DX1.30B60444-4EC3-4E81-B9F0-2FE65307BA2E.svs	9babbf5fbf0c702042b54b16b88d75ee	483112791	live
8075	c2e0a90e-360c-42dd-89de-6bfded98feee	TCGA-DD-AAD6-01Z-00-DX1.FC66F738-8A41-473A-91A2-3C541294E934.svs	4d7b818b0b26ec1d4fcd4118d7bb34ec	2116317351	live
8076	ce33c1dc-7c27-41ba-9e73-c62dbe148bf1	TCGA-WQ-AB4B-01Z-00-DX1.00FF0306-D181-4B4F-A1FD-EFF8302ADF95.svs	d8017515b16fb18ce837a5e9dde68e63	1615454975	live
8077	aec13829-04e0-4854-a119-c20957f2ce6f	TCGA-DD-AAW2-01Z-00-DX1.D448A525-BFDC-4A20-BA05-C3A1B32A8158.svs	757e1f5e2866ac17e9b4e453085b023e	931485758	live
8078	1a30c19b-f035-4d8e-9ccd-483bba3ed8f9	TCGA-DD-AACO-01Z-00-DX1.4A6AC96F-3D2B-440A-BB82-693EAF4EC51F.svs	951f9485d781e5c594e7c99fc1406a7b	809524673	live
8079	5bbc397b-cb5b-4c18-a61c-3f0736dd3006	TCGA-DD-AADY-01Z-00-DX1.178DA812-24C2-4018-BDB4-6BB63069DF60.svs	4f71c890fe2daaf8539dcb2cb952900a	416265713	live
8080	59925500-8996-44a7-9f01-587fc45af90e	TCGA-DD-AAVW-01Z-00-DX1.3EFC0BF5-1FA7-403F-A2EA-34071D8D7D6B.svs	8756a811ca8893920dc0e67f77559680	721200834	live
8081	e3cf8b8b-dbaa-494f-8cfc-7e4f22d8fc47	TCGA-DD-AACW-01Z-00-DX1.F0C8F75B-22C5-4811-BF2E-87BD69C279A8.svs	87fefd81b3126dce0e0576da7cffa83e	1160958639	live
8082	982c8927-8cfa-4140-8d42-9d39f29a4a40	TCGA-DD-AAC8-01Z-00-DX1.9B06A570-EE68-494D-8798-8375AB92F895.svs	d65188f25f99b6f4025e49f8e1bdd45a	1349614423	live
8083	90001058-9a4f-423e-9fe8-95767c66e64b	TCGA-DD-AAC9-01Z-00-DX1.825DEDA1-1E85-4D59-80B6-21F15E9A388C.svs	dfaeac5b1ed602aaf9473dde824b13bd	1579737369	live
8084	f8ca6e41-113f-49fc-92f3-cd4f4d1f8d1d	TCGA-DD-AAD8-01Z-00-DX1.7D3A7FA8-A5FE-49C4-9C45-4F4775278937.svs	8a0f1418bbf0cd1b84d7d5c047189d49	403247915	live
8085	42b8dc4b-1a81-4699-9f7b-13776d5810d5	TCGA-DD-AADL-01Z-00-DX1.D688D1A6-418A-41A4-83A8-FDA0CAC26F7E.svs	706c912f6ebc162a9850edf1b8f05876	257044199	live
8086	29108fd9-1b94-4b56-86da-0f568bdc5a58	TCGA-DD-AAE1-01Z-00-DX1.D7B815DA-36EF-4388-9307-EE17F06400E7.svs	448410dfa7f27206765f93fcd351e76f	690612415	live
8087	139c4d69-0f7c-4ecc-8c7c-7cd1944bec9f	TCGA-DD-AACU-01Z-00-DX1.6E322E50-8576-4D09-9480-1D2880317178.svs	19e56a1b2fdcea5fdaae09b50ea4e47e	767841563	live
8088	c3a40f4e-068b-4ab3-8a28-1be76e686750	TCGA-5R-AAAM-01Z-00-DX1.827D5EA8-7603-4F83-B6C1-32DC9F56D7B8.svs	464741c4fd6c7cdb26d4cd6f0d09922c	552117945	live
8089	69f07c8c-d359-40ca-9050-d622ab475af0	TCGA-DD-AACA-01Z-00-DX1.ED6D4169-2474-422F-A36B-6A5EC1D5AD1A.svs	2df67b63ab08405621e3654f31f95d14	1454444709	live
8160	14ab2abd-e9cf-41c0-9999-f9435377bb75	TCGA-RC-A7S9-01Z-00-DX1.B8EF745F-94C1-4115-9B27-EB0C08C053E2.svs	0aeee041d535bb92fdb35fff905faf6a	2378702091	live
8161	5dfc9878-6335-4756-b133-6c50bd91e1e6	TCGA-RG-A7D4-01Z-00-DX1.B0C04199-EBD0-4E2A-AA37-F2D133A2C02D.svs	898187c78d5f75dcbe691b4157f1a448	1982570445	live
8432	b28118ae-08d9-49e9-9465-8ed09c32dc38	TCGA-DD-A73D-01Z-00-DX2.2492EB08-62D6-41F7-A612-4982F5360C64.svs	d7259030d003fd4a731695931b74a4bb	1527548080	live
8433	e52c6484-8f8a-48a1-9546-e4b2f79bc9c7	TCGA-DD-A73A-01Z-00-DX1.6B409977-53A6-4DD9-9763-2094E5B83942.svs	0432a9a36f25ead99f01ee37323dc6ec	699725218	live
8434	4b631b2e-4ae5-4c67-aa5d-10e8b66a1bd8	TCGA-RC-A6M3-01Z-00-DX1.5B63A6E7-F016-4CA5-9C67-BF1E0F17B10F.svs	70655925469e5e0eb121295f0eb446b5	3656964216	live
8435	71a8777c-52ef-44b0-87cb-1ba54ac562dc	TCGA-DD-A73G-01Z-00-DX1.F5AB3B95-268C-44DA-9D42-7A7B5E1D8516.svs	11951b41c65f600dc898835082913576	371654236	live
8436	1d4d057a-d704-44d6-8ea4-5f23bd402c45	TCGA-RC-A6M5-01Z-00-DX1.6CBFAFF7-54F5-4577-B7C3-93A72A24C0EA.svs	c03bc14b8e6fedd8a23036ec020d0d9b	1696177982	live
8437	3e45ef20-b642-4fa2-9696-09389be30cdc	TCGA-DD-A73D-01Z-00-DX1.455790BB-767B-458D-A90E-046FD47D0A92.svs	8436c863e9e8261888f7a4d5c8943418	285529834	live
8577	008159f5-925b-4ada-aceb-ebb0be460973	TCGA-K7-A5RG-01Z-00-DX1.D8137CB8-34DC-41C0-AE4B-BD3C1E8E9743.svs	a326966ac2cd4fe39c26b45d607a5f21	2597254956	live
8578	b8785e24-78ae-4176-b498-09c545abb737	TCGA-CC-A5UC-01Z-00-DX1.5844CBD9-61B4-47D3-A5D9-C283926BF710.svs	436ef9bb533fa5702453749309eb7750	731974726	live
8595	2b5b2646-0fcf-4651-8c7d-383f7e6d6d26	TCGA-ZP-A9D0-01Z-00-DX1.D79FA64E-DA46-4FC4-B1E4-CFBC6A56BFBF.svs	bded5dd0c458ffe566de77266d4ffe8a	1822158179	live
8596	3bb16b19-2b29-4cd5-b6ff-3acfc2a1c1b3	TCGA-CC-A9FU-01Z-00-DX1.DC790527-1973-4609-AB9A-271246B36918.svs	579562969d27e01df02cc97000950b2b	984463707	live
8597	877d2cac-c985-44db-9169-57a2db43a77f	TCGA-CC-A9FW-01Z-00-DX1.79859B4E-01AB-4499-B27F-80EF4B8321FA.svs	9d52b2748bc2815d818eab7cfb80962e	821835581	live
8598	83841c17-c6bc-4626-a7c7-29da8d427d9e	TCGA-ZS-A9CD-01Z-00-DX1.1E5C1B05-C126-4565-A951-18106BFDB0B8.svs	59283457b47a78499a9c78df98c3a6a6	872605262	live
8599	5d70fbcd-46f7-4201-962e-0cdd0632c169	TCGA-YA-A8S7-01Z-00-DX1.D10024DC-8C08-405A-830D-59D7B063E991.svs	ae29a82c627c4e855f3c8c20845ef6e4	2045249225	live
8600	9d228f34-1db1-4589-819c-f1fc75a16f27	TCGA-GJ-A9DB-01Z-00-DX1.50694A1D-1AC4-46BF-B89A-C3825B79A55A.svs	2146648f43517a3fe6551ef0f136861e	1147704795	live
8610	1da78592-2dd8-42c3-9a14-f8c8a5d4dc84	TCGA-DD-A4NR-01Z-00-DX1.8C4F2D2B-8B71-40F3-BA87-9B6360C526D3.svs	b0d8a5468736321aee4cd3bc48b8fdf4	2211418684	live
8611	5ba699b2-c627-4fb9-b173-d6c74f5d2570	TCGA-K7-A6G5-01Z-00-DX1.6681DB17-D11D-40DE-829C-2DB425BD3083.svs	db82df48a03463b32c39c4abeb8c9a41	2140602604	live
8612	2d573977-2790-4b99-bcf7-2b7295e742ee	TCGA-GJ-A6C0-01Z-00-DX1.325975E0-8CCF-42D7-8564-8AC5CED629A8.svs	acb9069a6589c99b4f41d8f5115a9929	218194605	live
8613	1f1c64fd-2efd-405c-adb2-9cc666203d9f	TCGA-ED-A66Y-01Z-00-DX1.862F9BC8-30B7-4A6B-91C3-9548D5C45910.svs	0dae03066ff9d1b83bb4107b19efeeaa	1965991567	live
8614	d512afb8-5c01-48d8-959e-466dae3ca950	TCGA-DD-A4NV-01Z-00-DX1.E8306B87-3CBA-4FF8-90B2-9404CBF8941B.svs	6066b1ff1348d1b7f4860a5500523c93	1264838938	live
8615	4ae9aaac-f76a-4bda-afbc-fd870dc89291	TCGA-BC-A69I-01Z-00-DX1.D1DBD156-D562-40AB-B5BC-DCBD7A2F9A82.svs	8341e4d3c763d85e8395260605a6571d	1145273852	live
8616	72e3c375-b2c0-4a98-9058-a13a15eff054	TCGA-BC-A69H-01Z-00-DX1.22CA7EA4-B8EC-444C-90AA-33095CC53585.svs	0aa4f6148f08d0fd1439ff32c5b51701	1866976228	live
8617	be188e95-b3ca-461c-8def-94c760345ecc	TCGA-DD-A4NS-01Z-00-DX1.693CDBAD-EB24-4781-9FB5-DC08E0C8D847.svs	23d986fa8c74fc47d32a19481415f395	1724116411	live
8714	a447d6e1-0e3d-436b-8bb5-2ee649002392	TCGA-GJ-A3OU-01Z-00-DX1.D8918714-EAF7-4CF6-92E3-8DB663E99DF1.svs	e830c4dd42d944a4567d340a09bed4f6	1187118521	live
8715	b2531363-f025-49e3-967b-ecf6b5bddc9e	TCGA-ZS-A9CF-01Z-00-DX1.34B7DB68-24A7-46A0-B7D6-EE3344D4919A.svs	199c156a0680c14072f61f57cbf8963e	883074074	live
8716	bbf52429-36ec-49e9-8eee-5c11d0e88cec	TCGA-UB-AA0U-01Z-00-DX1.FB596ABD-A3B0-4EC8-B154-D751C7BFE0CE.svs	d00e6cdf1c5d621cba7fabe01a15f239	3678206587	live
8717	4880886e-5476-40e5-be74-37c487acdd14	TCGA-RC-A7SH-01Z-00-DX1.96A1F4A5-ACE6-4EE6-9D41-9018F235A629.svs	35d3c946593915c65298dd781f5dbeb1	1849638991	live
8718	d68f69d8-16fc-4445-9ebf-9e3520f64a15	TCGA-2Y-A9GX-01Z-00-DX1.DC3E1EAB-686A-44F9-91AF-0C6975DE029E.svs	a89f3aade3d6f48eef5fb8f1425260e9	673132258	live
8719	5e480f9f-b52b-4576-8373-b7e0834c3966	TCGA-ED-A97K-01Z-00-DX1.C2B446BC-DD52-4BAE-A098-0FBDADC70445.svs	6f6fdadab3e8f4db819f78b9471afde6	1762551949	live
8720	b3f91a20-471a-4883-9379-5f32379ce061	TCGA-G3-AAV1-01Z-00-DX1.BDCF7880-B1B3-4235-8B2E-755EF16A43D5.svs	1c1852191ac494117c5d4cde00d1d20b	2122089461	live
9010	19ce206f-3a0d-4e45-9792-e29939f2f3bc	TCGA-G3-A5SJ-01Z-00-DX1.9218552C-F326-4B10-BCBA-031B32E8F905.svs	701086823b4b5ee1df6d599f3c6bceb0	1720065385	live
9012	237527f1-e006-4d2f-85a0-c7a9c47bd624	TCGA-DD-A4NH-01Z-00-DX1.CBB24A69-786B-4979-8140-D194A9EEDFF1.svs	a3feab922d5cded7bacbddf698e74da1	2184699778	live
9045	68884fcb-bdd2-4d0b-a5d1-2b48d76dcaa8	TCGA-5C-AAPD-01Z-00-DX1.D64255FC-83A4-497E-AAFC-D8E92966D30A.svs	3bf368f46aca0315a60652656fc729f5	572677313	live
9046	1d903cde-01d9-4e88-89c8-b56737631a4c	TCGA-2Y-A9H7-01Z-00-DX1.E61F4D00-5D48-412C-A6EB-DD731C5A3ECE.svs	041f0bfb12be327976481be4b04c4cf0	983323768	live
9047	ba47bbf4-12df-4924-8796-6e8553e7bdd5	TCGA-WX-AA46-01Z-00-DX1.30A83B36-A242-4846-86D5-F9BA48E42B72.svs	138f3a656331e89bc6eb7592ec262705	1986633069	live
9097	7292b593-fbb7-4cd1-bcef-5a2ff9783e82	TCGA-DD-A1E9-01Z-00-DX1.A32027D8-C459-4EC4-815E-A75F728D1EA7.svs	7b80c227c2dac1b8abeeff4804cd26e6	2590224650	live
9098	2d8257a1-6a81-4403-a6e0-ade06c71e15f	TCGA-DD-A1EL-01Z-00-DX1.D9ED1914-414E-4864-8ACF-4FFA2791129E.svs	7b7ff087bb94015300373abf9d159f8e	1468020794	live
9377	4bdab7ec-9fff-4153-805b-21082c189f19	TCGA-UB-A7ME-01Z-00-DX1.4850AD4C-0300-4900-A301-D699FBF2435B.svs	740632cc7c8656172855d4281030d41e	2553216583	live
9378	b98689c2-11c5-40c9-ad57-7c801ecdc328	TCGA-CC-A7II-01Z-00-DX1.CD94B00A-3B54-4B9D-98D6-6E26DC0AB2F0.svs	f036a7f776272a8e6262c38a518bdac2	936311727	live
9379	3310147f-54a6-4a59-844b-189cb60490bb	TCGA-G3-A6UC-01Z-00-DX1.B20F9241-3600-4278-BE8C-27B869AF178A.svs	3b58d2c4312fb330a1bcd4a1977b04c9	1716858761	live
9405	08917369-800e-4315-a11c-07ec5d4b986b	TCGA-DD-A73A-01Z-00-DX2.670C0246-966D-46A9-8E14-7050FFE87031.svs	3ec7ad88b9c89b22828f628816cfa51f	1653186600	live
9406	eccb2bc0-c18f-4f39-888d-49349dc4dc67	TCGA-MI-A75G-01Z-00-DX1.DD5C8CC3-D7CF-4DB6-B222-86609387D44C.svs	3cf84af27c76433d6c5e0413de143f4a	1772986413	live
9407	4046a50c-5733-4b63-9e49-9ddd975d63d0	TCGA-T1-A6J8-01Z-00-DX1.013DA5DA-0753-4EBC-99D9-F8817059A202.svs	f3d43785e405470c6c996dc8ba418066	971138309	live
9451	a0db8433-18b2-494f-a582-26612ff79afb	TCGA-ED-A66X-01Z-00-DX1.281B3FB5-0088-4D8C-9CC2-4F59F21DA6A6.svs	5178e99ec541688de99e469c1b936a51	1637589655	live
9514	7d4f5f5d-5ddf-4151-81e4-77da98d3a969	TCGA-G3-A5SL-01Z-00-DX1.AF5CCF01-372C-42A7-BB5D-E8844D981BCD.svs	6837992cc251657e2fc343882563f510	3337442679	live
9537	cab6e6f3-31e2-4e14-89b5-05cb81e409fc	TCGA-MI-A75I-01Z-00-DX1.63CB4BDB-4924-45EE-9F4D-94869FB1E2E5.svs	798d6a5eaced593e2b4cb11ba5691860	1888424853	live
9538	9a4d7550-3040-41e2-9f89-126a103ec308	TCGA-QA-A7B7-01Z-00-DX1.F43A1254-D4C4-4B87-9B66-46AB4DF0D76A.svs	8472a0126f6053f885447aacf485b13a	1796538996	live
9539	bb9ee680-b39a-4437-a96b-3b36f4961acc	TCGA-DD-A73E-01Z-00-DX2.B2A1AD8B-0875-4684-9A60-1E9F3CE89BA8.svs	09e5a06d9dea6cd4766f99e4b4c2d1c5	1590914706	live
9540	3df94183-9a2f-4942-854d-f3879a4cabcc	TCGA-MI-A75E-01Z-00-DX2.5B483422-924E-4366-80B7-EB65450B56C8.svs	1a8643051a5b399995ae18c0f68b379f	2347717465	live
9541	40e6649c-14b6-43e1-bbc7-71306ee841bc	TCGA-DD-A73F-01Z-00-DX1.94618B17-5501-4011-A634-A0669DDCCD2E.svs	dbfd97ec50b61acca7c45a158f2296ef	364148376	live
9542	b7769eae-989b-4865-bc7b-15d7c24b7915	TCGA-RC-A6M4-01Z-00-DX1.94EFD979-FEEF-406D-8253-EC9969682615.svs	49c6ea6a251bed2b4a82d774430cd014	3566694498	live
9543	5324362e-6d61-49aa-b459-988d40752ff7	TCGA-DD-A73E-01Z-00-DX1.E80B5E5D-BE89-4BD1-A4E3-EEA26027D6E0.svs	ebab0fa428623cbbf298dc04e933a708	388699766	live
9597	8a49a8b8-b252-4f4a-ad47-ea1fa1889547	TCGA-ED-A627-01Z-00-DX1.B3E203DC-0ECB-4819-A9CF-6670FE3753BC.svs	64359114a854a9bec505b405b98384a8	1721925837	live
9598	d02fd95b-751a-4b0e-add5-a9cd9c6b9747	TCGA-LG-A6GG-01Z-00-DX1.555A978B-70AE-4202-A929-E19C0B7D215A.svs	658e14eec7953ca09203bf209524b4ce	1923740651	live
9779	4dc6d793-0317-485a-89d6-4c69c35c9b55	TCGA-2Y-A9GV-01Z-00-DX1.524FA6DD-7C84-425C-A2B5-17690DF50A28.svs	befebaac8c432ce8a7ee171b4b3ba9ea	764805496	live
9780	6fc83deb-2125-4bd5-9530-5605b27bdeeb	TCGA-2Y-A9GW-01Z-00-DX1.71805205-933D-4D72-A4A2-586DC5490D76.svs	8e6024b1b07a5da0e8907fe3412fbfee	457284476	live
9781	e364265e-f8b6-442f-b604-014a5f21114b	TCGA-LG-A9QD-01Z-00-DX1.77169EDD-9A62-4B92-9087-942DDC3C6F47.svs	a84401c0a409311fa81f1140342e7f0f	1657370049	live
9782	22c14fe9-68fb-4cf8-821f-d5925b48bb9c	TCGA-2Y-A9GS-01Z-00-DX1.75C5CEF1-6C8B-42FF-82F6-9A05621E9A80.svs	f31e682c21b31489a6a8f376db442a25	595003302	live
9783	f1eb35cc-40af-4fd9-a328-14f34c288be4	TCGA-ZP-A9CV-01Z-00-DX1.7F28538E-E956-492C-9FC7-E560E8D6708E.svs	af44afdb1145626f198ccd68117c46e2	2638641129	live
9784	e1878484-e3fa-4b1b-913c-05a2e49fe80a	TCGA-G3-AAUZ-01Z-00-DX1.10727DCE-8E78-4B9D-93A0-76A1C4EB57EC.svs	50b5a5fd523075a3ba424e9686d095d9	2597123741	live
9785	5ebd99d0-b4b5-469f-b792-b55fff4c29cb	TCGA-2Y-A9GY-01Z-00-DX1.9AF8DAB8-B99C-4484-A065-20E7345E1FF4.svs	65650d92a94ace4dc506c20d62e83930	432804930	live
9786	62110508-5e20-4f51-9644-10f73a4f5637	TCGA-2Y-A9H1-01Z-00-DX1.FE4D124E-AB92-4083-8D09-F025B0C637EB.svs	4392dac83fc7c81d10b49f45c3150446	889245620	live
9787	5223f7bd-0a3a-4c77-a8f9-29863da5ec9c	TCGA-G3-AAV7-01Z-00-DX1.111A52E5-5FBA-4340-9246-FEFA8BC71CCF.svs	76e352c0486891ba81c04f674cb62d06	2323449651	live
9788	982662c5-0411-46da-b329-3f3abb334fdf	TCGA-G3-AAV4-01Z-00-DX1.D62F997C-F97A-47FB-BE0D-1A2B18E861A0.svs	3d677c62f73efdbb8062759571397f28	2037415113	live
9789	23549eaa-2a6d-415e-ab91-db3de1387f12	TCGA-2Y-A9GT-01Z-00-DX1.30666775-3556-4DFE-A5EC-8CCF8EEB1803.svs	968d741ce2545f8a2f45d12c5db78276	509476342	live
9818	734cff93-6465-4b4f-b015-928aef90de4a	TCGA-DD-AACM-01Z-00-DX1.D184466C-8491-4CC0-8B76-274DBFD97851.svs	05e9a2c61659d60819dd84fb6f027db7	389019317	live
9819	59f3dbcf-7a9c-4c11-a633-f383daa34093	TCGA-DD-AADU-01Z-00-DX1.8DF049B2-F949-46CB-ADD4-FA43C7949254.svs	8420fa41e3ef6d75482aedcb71effee4	425013731	live
9820	432b448c-62a5-4a2f-90a0-5f1067b67c72	TCGA-DD-AAD5-01Z-00-DX1.3BFFFADC-EED3-44D3-8FA8-C31BB0D6DF91.svs	0a83739de400d96f6faec74e9f06dd1c	960778727	live
9821	54c6863b-31a7-485e-9441-feea923bd61d	TCGA-5R-AA1C-01Z-00-DX1.DC038B55-4002-406D-B9DD-2A4BFDB03A61.svs	95042f180ff222d4fc43c85722cb5ce6	635676069	live
9822	9a9de213-fe24-41f1-8ce4-a02cf2c6f05a	TCGA-DD-AAVX-01Z-00-DX1.65F60D67-0C1B-4192-BDB7-11B8383C190A.svs	bf4adb3507d6018140213cb92e221bd8	703586564	live
9823	52088fc4-8b7b-49e0-9768-271182bc04da	TCGA-DD-AAVS-01Z-00-DX1.F0E46BAD-903A-4325-B761-BBD9BAA85815.svs	fc8e248841e71c799fc6a33e288f2b11	868963424	live
9824	a03cbbda-0516-4dd0-8359-9b3751d41df8	TCGA-DD-AAE0-01Z-00-DX1.0F30D65A-A9B0-4098-940E-B9DA702B692F.svs	f76a3b4c46d63bf0ac67b2667c738802	362380551	live
9825	d253f9d8-5989-4cc5-bb89-66799fb048a5	TCGA-DD-AADI-01Z-00-DX1.99CC6437-F10A-4C90-BDCE-7CE200A4275F.svs	8e243c014894ebdf8b53aa250d8f583c	620589249	live
9826	834d7e1e-8f1f-4f87-aa1a-4e0cd1ca9d51	TCGA-DD-AACH-01Z-00-DX1.55784A4D-D313-4E1D-8BB4-C149361B8108.svs	8ad306ac380a8edd65cda02d7023e055	1462040641	live
9827	2ebbab66-15f4-4f4b-8017-686b044a12bb	TCGA-DD-AACT-01Z-00-DX1.F9E5C035-69A2-475C-861B-6C810D9BBCE3.svs	f3bb19f0c301aee3663ecd1a1f331f7c	423775825	live
9828	dedb707b-d714-47da-9a2b-b2826cebaa20	TCGA-DD-AADG-01Z-00-DX1.0E38633E-5352-4190-9D58-82753F7BA25E.svs	25387af26d2f3d12c9daa9db92e78cad	592281719	live
9942	8a717eab-b0e9-4b13-a58b-c6957a0353ba	TCGA-CC-A8HT-01Z-00-DX1.F286B878-F5F9-4D02-B626-28C3BE8B20A0.svs	a352d2e0e65c1ec3cdddac94978c0b4a	1084723989	live
9943	d7dfc841-e2a4-4bbf-bc49-c20b29e8b6b6	TCGA-ED-A8O5-01Z-00-DX1.5CEE6AED-3D4B-4E72-B166-C502476D3A09.svs	050ecd8ef066fa797bed45d2a786aa58	1734900767	live
9944	5ce30ef8-22af-415a-9dc8-737b9db960eb	TCGA-ED-A8O6-01Z-00-DX1.D202A660-7F62-42F3-85C2-9D71C4DCB89C.svs	1bc7648e4b92da12dc820b37280b15f0	1189138799	live
10165	cb784740-e3d2-4a92-9bda-04909c2c3881	TCGA-CC-A8HU-01Z-00-DX1.6B01A0BF-8E53-4783-AA97-5A2AB2C0C52C.svs	2d8392c7ec97911e08eaa9f85172fa1f	811279227	live
10166	dca20557-c568-46f5-9496-2b4927001494	TCGA-XR-A8TF-01Z-00-DX1.EE03EEDB-8F11-4E03-80FC-EFDE81F08B15.svs	cb30599b9ec120284a66e4149f61121d	3714531753	live
10691	94de8cff-d45b-4861-8c75-4590258c6050	TCGA-G3-A25X-01Z-00-DX1.DFFE8026-F75F-4AB6-962B-D3970A720E8C.svs	ee25e0ca73403fe9ebe251812e976ada	2567396747	live
10746	3b6899f1-1240-494a-aa94-784b8af7ff7a	TCGA-XR-A8TG-01Z-00-DX1.1A6A327A-0980-47DC-A725-E84099175677.svs	052bcbb434678c98902fed94370985f1	2787774181	live
10747	540d89f3-9403-49ea-90f8-cd00ff8f3519	TCGA-NI-A8LF-01Z-00-DX1.7CA2EA95-B567-44D3-A9DD-F1D93A4EE676.svs	a04439bee0c627dbf63ddec50566faa1	2137988905	live
10806	3849c85f-2214-43c4-8c33-730274168a9b	TCGA-G3-A25S-01Z-00-DX1.52D3A6BB-A728-4651-A394-EACBEE29B106.svs	a5a0a46004c891cab211e76c5a95cf9c	1611693713	live
10807	8b1142bc-08b9-49a0-8f37-370c62a07f7d	TCGA-G3-A25W-01Z-00-DX1.F5423764-6A48-46C3-8967-99B845524860.svs	4cdaa94ab59576c979914dd05ff33f93	1422642941	live
11001	26027156-bdb2-48ea-836d-c1b2e15b9dd7	TCGA-DD-A39X-01Z-00-DX1.0EA1A820-244A-42CE-B9AC-51946FA79B07.svs	6a79231221688d919046927048de09a8	1565265766	live
11002	62c3cb85-775a-4910-870e-8a66c6cab153	TCGA-DD-A1EK-01Z-00-DX1.676881B7-C16A-4097-9859-97B0340A64D1.svs	6315a75e54847a411a444c6ff2d562db	1489675372	live
11003	f442d7f8-9523-41be-9b23-87d2fda87103	TCGA-EP-A2KC-01Z-00-DX1.A0D71E19-4C44-495E-8FDB-B12915212875.svs	557b4033e59029eaf58b6c91ddb35d3d	415172855	live
11004	4f32ae66-1cda-46dc-9b00-0d04574911c2	TCGA-DD-A39V-01Z-00-DX1.9988FD7A-099D-4DCA-8CDC-7303E7382D6C.svs	ea8d23d74adb8f6abba4fd09afcf0407	1745214538	live
11276	95a4503f-6dff-4058-86d3-963e1bb1fc1d	TCGA-G3-A7M7-01Z-00-DX1.FE77A8FA-9698-44E1-AEA1-A3A4EADFB586.svs	bc0a60eabc1870e88660c6eefd688161	2126720859	live
11483	d9884f43-472f-4d45-9d59-cec215fb06c6	TCGA-DD-A3A0-01Z-00-DX1.F5B93743-1D58-483C-9EF4-6F3FE06D0A0C.svs	f320a8a9b11f2b7cd191497d446b3eb5	2360866102	live
11484	126aa355-dbdb-46f4-85eb-18492803be02	TCGA-G3-A3CK-01Z-00-DX1.A21078FF-0453-4FB6-9CE6-2C5085A1D303.svs	341b50f3cc3a43aae61c32c4475f43a1	2399591033	live
11485	200e0bcd-e90a-4fd5-991d-860ee1a64b91	TCGA-BC-A3KG-01Z-00-DX1.FC63E3C7-C7AF-45F0-8DD4-7968B8425C09.svs	7446fff16ff294307f227a9154a289b6	2346553490	live
11486	b1b27f3c-1c44-46d8-9936-b023b2a787bf	TCGA-BC-A3KF-01Z-00-DX1.F3B071B2-8C62-4867-8F60-6E207BE1EDF4.svs	b74095588891798adbb01a264afcbb4e	2299960868	live
11487	cfa77b60-f81a-4b56-b195-d2ce337272ae	TCGA-DD-A39W-01Z-00-DX1.6AFE5FC4-A00C-4818-9963-3B3A08CA5D29.svs	2076cadf3b1feab5417745a16ae96884	2257602940	live
11488	c3227f8f-cc43-4662-bb4d-bc796b83295b	TCGA-DD-A39X-01Z-00-DX2.AFC0C74E-529E-4B33-961C-C96AE16C9CFB.svs	e2b3c131978cc08e05d641dc5843fa6a	1907463852	live
11489	ab06b9ef-447b-47e2-9a8b-ed95abed0e65	TCGA-CC-5259-01Z-00-DX1.D18B2F62-0CC0-4665-90E3-7DB6817F2FF8.svs	27f30f84696813c0f8cfabede176eb3e	707045513	live
11647	1df04875-14b9-481a-bc18-67b6285368f9	TCGA-G3-A5SM-01Z-00-DX1.FA873103-3FFF-4D83-A405-4A33340D6DC2.svs	8bfd02af758333556d177462472c4848	2146626383	live
11648	fe8aba27-9381-47ba-be04-c662655f4060	TCGA-HP-A5N0-01Z-00-DX1.DD11B335-405C-4724-8F16-236CFCA37854.svs	a5b5f2ac66c8a690c036c6e71ae15995	269198290	live
11649	a0c3a58b-b9e5-49fd-8064-f40653355510	TCGA-CC-A5UD-01Z-00-DX1.1FB4C5D0-BAC8-45E2-81A9-DA54B2A59136.svs	03551462ebbb3de24c902eb9a2f987ae	789279004	live
11650	c83bb439-b87c-4b49-bc2f-9ce75b549a2f	TCGA-K7-A5RF-01Z-00-DX1.0B1FE587-D6F7-40E4-8F18-B37948336845.svs	fa30f27f1d2e47b806792760495a7d85	289667975	live
11651	9518b2de-2f3a-4580-9789-5eb237412d5a	TCGA-DD-A4NL-01Z-00-DX1.70001978-79E2-4831-A2D4-DF666BBE1B09.svs	0f9e8ec9064a249319d44a374d22c36d	1889502088	live
11669	bd8d9a1e-90a4-4a35-a324-ab9e1655bdd0	TCGA-ZS-A9CE-01Z-00-DX1.EA6A0A1F-ACFD-4A6C-A7C4-7CB19EA4BAFB.svs	c6ebb614b97bec01305e67a8c8eeac07	1016301722	live
11670	a0ad47cb-01a1-4735-b10f-5260a471eb16	TCGA-CC-A9FS-01Z-00-DX1.DBE01DEE-CEF0-4224-BB06-DDD687000770.svs	61ed12864b06a22640361a22b9d39fa6	838736747	live
11671	32d00e12-4355-469b-aa8b-8684c8eb968e	TCGA-G3-AAV2-01Z-00-DX1.3ED62AC3-439B-4971-A710-6BEF87BFF173.svs	892d724889822227ea70f753e60f6a86	2067636505	live
11672	129b2b0c-b208-49a0-bb6d-c11b525807f4	TCGA-G3-AAV0-01Z-00-DX1.A91961B7-CCAB-4DD1-BEAC-47E9827D2C34.svs	ecb027a5f5561b6fa10b6ec8b719e587	1985522517	live
