	id	filename	md5	size	state
9519	cd4e36bc-efd2-4a4a-9c29-73e9a43ec324	TCGA-A4-7997-01Z-00-DX1.aa4e2dd8-fac9-43ae-9634-4a3612d8c154.svs	1fcf9304c705eb2a152644a1f2d784d3	205231955	live
9677	bc74c1de-3d5d-4ffc-aace-cf988163f7ed	TCGA-A4-A5Y1-01Z-00-DX1.810C9823-203E-4C83-8CFC-49DDB724BCFC.svs	a101f5b19459ed175e8ba7c675e4da5d	305697358	live
9678	a76e0761-c7de-4b7b-9efb-5a2cc6c9d036	TCGA-PJ-A5Z9-01Z-00-DX1.2461740D-4E9C-422A-9138-F4C9937D36E1.svs	2fd783ddbf68f3405df886be061bc6bd	1508109733	live
9679	e5fef46e-9901-4c56-83b8-2f9a0875aa81	TCGA-P4-A5E8-01Z-00-DX1.71EDB6C0-3FA1-4380-BFDB-C1B757E83C3A.svs	acbd5d817018f2483375b92a8d4e82b6	1277399107	live
9680	b0a7538f-6fe2-4987-9cc4-65d60d703c45	TCGA-A4-A5DU-01Z-00-DX1.ACCD40B6-CC28-4E89-B9A9-9199F0541075.svs	a637378be2ddd3be0ae468363bb4cd12	98648178	live
9720	9172d12d-54dc-4712-9378-b8fcd3f102a0	TCGA-SX-A7SL-01Z-00-DX1.A3C414EF-9AB0-43E0-A833-D1782B633F07.svs	fc3734ebdc58595e2a7981b51b25ec77	866781207	live
9721	a962cf4d-755f-47c1-92c8-53a1eee4c257	TCGA-SX-A71W-01Z-00-DX1.293A2F6A-AEAE-4A0D-96BF-2220FAFFE191.svs	4ba50189dccabdad527a2c8c987b703d	1364515513	live
9722	3fef3b38-a5c8-4342-bc25-dd17f57c1cf9	TCGA-MH-A857-01Z-00-DX1.D51AFCBE-D104-4B54-AC38-2DBF1E0066E9.svs	45859186707b8c2a420ed30c40ddf188	2235680995	live
9723	f0e9bbcc-7d06-47e9-bd89-bb2e3f16cc19	TCGA-MH-A855-01Z-00-DX1.45FC82C6-3564-4F4E-85EC-DCCF0C7D3BBB.svs	2e7f531e16f25af84b4b434d354108f7	1360847851	live
9724	81707e75-5daa-45a1-b105-f90c87762709	TCGA-A4-A7UZ-01Z-00-DX1.E4E81CA8-EF84-4039-8310-CB900441C1D9.svs	60743a5a46cc053fa3c1fb1c3537cca5	53219846	live
9725	854733b8-9075-4495-a3df-5c897363e49b	TCGA-SX-A7SM-01Z-00-DX1.567A7D93-3511-4AB5-AF26-019994048AF5.svs	fd9cfdbd793b6f20c0c8ab968b5ced4b	1266690577	live
9922	1eb67de2-4eba-4d6f-92f8-975fc703e34d	TCGA-SX-A7SQ-01Z-00-DX1.CC608F45-80AA-49DA-9172-B706DD833889.svs	3919e70fab4edd1f05028e07b6777a4c	1453893003	live
9925	84acad92-89f4-4e8e-89de-56df1689d93a	TCGA-DW-7834-01Z-00-DX1.2AA52DDF-EA4F-4C8D-81A7-90A49FE86A35.svs	4dce0dba715fadfa517da572482d5ee1	699276069	live
9926	44a85d18-2274-4e3b-83c4-c86538e7ae9e	TCGA-A4-7828-01Z-00-DX1.66478CFF-76ED-4A04-A046-26155E15F124.svs	fcb9fc12cfe955a756128f848d78225e	648872241	live
10131	ce301da8-c748-47f7-9923-c9d02c6eca9a	TCGA-A4-7584-01Z-00-DX1.ffa7e13e-0ed8-4913-a0f0-51b36f4d858c.svs	1f6ff10ed2c1e24aae5553223d49295f	374094507	live
10578	f6485331-3d02-45d0-bd99-951767b43567	TCGA-A4-7287-01Z-00-DX1.f69967b8-efb3-452d-9f0d-2ddb08cbbe08.svs	ad691ddf44ff5a1de95c58f2d44b8cb8	133220149	live
10579	7ab0b533-f373-404d-aa6d-14f143f25279	TCGA-DW-7836-01Z-00-DX1.A8A28E5B-0D97-42D5-B04E-BD0D007CC30A.svs	432e05478beaf45b2134c80462d818d5	83970155	live
10580	4d2a8c4c-92df-47e6-bab8-e062dc5ab725	TCGA-DW-7837-01Z-00-DX1.94DDB53B-5B3C-4CF5-B421-32661EE2F8CE.svs	811eefbeee10de9b0e88879f748bd542	599431555	live
10581	ba9ea805-78a9-47c4-9421-7af8c76ab77d	TCGA-A4-7734-01Z-00-DX1.bb749d31-64c6-4b2e-a729-3a903e18fc1c.svs	5d30f597b1074439f2d2d9d612f73b66	208513311	live
10582	6c97f344-e59c-4b0b-99d9-9846d0df0cdc	TCGA-A4-7583-01Z-00-DX1.c958bf2d-ad61-4b21-93fd-afb5ac110e55.svs	7e653a0797860d93764115bd63652b84	453464247	live
10643	d156567f-9fde-488e-9d5e-fcd4abe38ac7	TCGA-SX-A7SU-01Z-00-DX1.3EB1265B-F8CF-4703-88DB-7DC4E1D7E9C8.svs	5d8c9d2a69b8c917cd5a683aa2b6c7ef	97884775	live
10644	e126be5e-2da9-42cc-aca0-3911eb3a8ae3	TCGA-SX-A7SS-01Z-00-DX1.8D9E6599-DA42-4F5B-93FF-08CBDCC77591.svs	4c1daa3e14b363652ee4c10fa0361ed6	473549243	live
10646	6e825af9-bdb5-4f18-8b7b-dc04602d3bdb	TCGA-DW-7841-01Z-00-DX1.AE67F0A7-FF07-4C2E-9EF3-5CD6DEA14FE1.svs	f936fbe603f3388cd7f1523d5355b5fd	626578165	live
10957	0abeb8a7-2f73-4fe8-966b-e341e2a8ffe0	TCGA-HE-7128-01Z-00-DX1.29FBDF7D-24CE-44F8-B72F-1A403042F8E2.svs	acbed7142416d550d510d1dc3cc7dbc3	595890682	live
10959	4af19aa0-d448-44f4-98de-85b0cd80a580	TCGA-BQ-7046-01Z-00-DX1.3d473ea1-af02-4915-b971-2e53fca4b620.svs	4ea6caad66dd78cbeac50bd8cddf9ba2	550021420	live
10960	b7cb819f-c49c-48b7-80f3-bd43818eb06d	TCGA-G7-6792-01Z-00-DX1.450a6858-3f25-4d1e-a6f5-67289e33e3de.svs	5e427209633e8af880969e4109db5913	1058629967	live
10961	c0740a5e-1c36-428f-ac11-e91151fa7d65	TCGA-BQ-7062-01Z-00-DX1.f7bc255d-3d16-4e55-a55f-b130a5e32222.svs	4722ee3b6381da5c499873a7624cfc5e	1200213688	live
10962	17267866-7709-4ac5-9ec8-560287de8e99	TCGA-BQ-7045-01Z-00-DX1.787c4448-040f-42f3-a51e-6564a935a5b6.svs	5435dd732cb774b432732c889a582a05	1889990716	live
10963	11c7f181-a4b2-4299-906d-f3684c18ed33	TCGA-G7-6790-01Z-00-DX1.273810f2-dee2-4dc9-a8bd-9cbbacd8af3a.svs	a70536c7c86063b29bd7baa8c06a76b3	1295253943	live
10964	02067e11-8265-4232-89af-1233d6a44a0d	TCGA-B9-A44B-01Z-00-DX1.0DB33EE7-EA4F-45E1-A90D-E5635383E6F7.svs	18f39f9b5414360b3d0f1fb3f05998b6	1035619380	live
11091	f55c9817-9406-47b4-8d09-f62f53fe0ac0	TCGA-BQ-7051-01Z-00-DX1.65455f33-f60b-4d48-ae7f-bea032db696a.svs	cf0d24f3b1e43a1c3d2dd7ed86a2d817	646113480	live
11092	74cea7e8-02f0-42cd-a0d9-af0e5b95813c	TCGA-B1-A47O-01Z-00-DX1.AFF4F6F0-BF6F-45DE-BC24-A25F5CD3B43A.svs	256f44d586e9b2fad129c9218cc81dd8	1117597479	live
11093	b321916d-7e50-43c5-941e-e5825c6719b9	TCGA-A4-A48D-01Z-00-DX1.005D0B63-B612-4273-86B5-DBAE5246024C.svs	92da84e2266ef5bbca718f5bde27c59f	425240894	live
11100	576217e6-6d5a-4c52-aaf4-1b336ad5ef72	TCGA-UZ-A9PU-01Z-00-DX1.437BFD69-53A3-43BC-9B52-B72DA32F1888.svs	46339abde55def7e7ff7a73cce8841cf	1083614597	live
11101	ee41a582-10a8-4384-98a2-a21681f2993d	TCGA-5P-A9K2-01Z-00-DX1.E89BEA4D-E0DA-4A5B-8938-C88332B67E03.svs	7db4bb2f698c493277c622d0b0f7e6af	1328798230	live
11102	c11011be-91f0-47d5-96b1-e9fa6e135c77	TCGA-5P-A9K0-01Z-00-DX1.8A9B8934-BB3D-4343-A0A4-D6F2FF82D745.svs	f2b28b8b9883be53381ebb95a09e5303	1363058178	live
11103	2df03743-8cb8-420a-b7fa-e7f411982ae3	TCGA-2Z-A9J8-01Z-00-DX1.27D9327E-905A-418B-BDC1-B2320D98F5F3.svs	37f59659964be93a221f3795dd500840	306190708	live
11104	6b3710ad-a2c6-410c-a834-b332c7a5f456	TCGA-2Z-A9JD-01Z-00-DX1.46779418-49C3-4E76-BFC7-1711219548A7.svs	9a7dcba67decff024eb41b14cdc1c12c	1147662988	live
11441	0d6695a4-9108-4ac6-975e-946e8a684537	TCGA-GL-A4EM-01Z-00-DX1.40D84E7D-B7F9-40A8-B411-645403CB0B9E.svs	5556f91c8fdc215b66e4af7d4ac7255b	1178691853	live
11443	e38d66f6-10e6-43ea-8c14-a2da74641c19	TCGA-IA-A40X-01Z-00-DX1.AE832D8E-57E9-466C-B9BA-D71851219986.svs	ba07434b107c343055dacff957a0b33e	1127073782	live
11499	2d117dd3-3e26-4bf3-ad11-f20dca94398a	TCGA-BQ-7061-01Z-00-DX1.dfc7df2a-4789-477b-b53c-14cad8e76616.svs	8fcb05f18c802836f571fc75e6cdd694	1212594529	live
11500	9e8e52a5-4058-41fe-9850-7da5df769f21	TCGA-BQ-7053-01Z-00-DX1.a5197a8b-5636-4999-9079-373bd4564ced.svs	b6306c44196384014178e1737605213c	1166360302	live
11561	32b42951-813d-45bf-9524-e2ff07de5da9	TCGA-5P-A9KA-01Z-00-DX1.6F4914E0-AB5D-4D5F-8BF6-FB862AA63A87.svs	ab35fa625ec8d31c47c56365c2cbd433	3733062934	live
11562	79cb4b70-0a1c-4498-9477-92833cb8b811	TCGA-5P-A9K8-01Z-00-DX1.3226667C-B631-4BA5-ACFB-29968ECBFE8C.svs	d7bc174caa5775a2e51b5e1426f6dc38	1824899886	live
11563	37a40be9-c85b-4781-b477-f84d5a7b2ea6	TCGA-UZ-A9Q1-01Z-00-DX1.81177E0C-A9E4-4CAC-8E8F-354218753202.svs	93f3f4c218cfc822a0c13d82b473b907	1649782423	live
11564	9932c6f6-d65c-4cdb-8e71-78e9408303ab	TCGA-UZ-A9PZ-01Z-00-DX1.129F53E0-978D-4078-A532-E5B378367AB6.svs	6f9b5440079f6eae1ad44faac7f23c3d	1186516555	live
11565	43285e75-7cc9-450f-b80b-430bda967b52	TCGA-UZ-A9PX-01Z-00-DX1.C02621B3-65B6-48A6-A291-889A685A1403.svs	4b82376f478e24d73677921f35284995	1125959157	live
11566	7f2a85f9-cb04-4e2e-ac70-ca5df8cad371	TCGA-2Z-A9JL-01Z-00-DX1.C99E66C8-3CB7-4F07-B2A4-089187612E38.svs	d7c6368ec38875208a2fcdd8be54658f	401158958	live
11722	606fef06-c62a-499d-814b-e1b587f6b8e2	TCGA-UZ-A9PO-01Z-00-DX1.FEE0D89A-5E44-48C2-AC7E-00D60D5E01CB.svs	ab90526f6ea3310e0b1fde0c876c65f8	1592762261	live
11723	85ed1d0e-e9b0-40b7-bf7c-17bd5239727b	TCGA-2Z-A9J3-01Z-00-DX1.6B0E7DF6-733D-4007-84A3-E67BBC4966A6.svs	9e116a8eddf66b98f5d53c88451b8faf	908352882	live
