	id	filename	md5	size	state
10907	1370f8d6-a346-423d-ad7f-320bfcfee358	TCGA-EA-A5ZE-01Z-00-DX1.A448B9F5-E8DB-453A-BC88-4797A6DE9860.svs	b6a5852c8365d25ac8084bf6c454c38b	2644692475	live
10947	01e73d4f-4399-41d0-bf59-e8792c8dc605	TCGA-C5-A7UI-01Z-00-DX1.15F300B4-2C82-4D3E-9011-285AF996A475.svs	c4cdbf2b217028837d0bd6171b74dc69	2028393599	live
10948	f8212bc4-c91c-4b0c-9a0c-f4ecc23a250a	TCGA-C5-A7X8-01Z-00-DX1.868FD898-B9FA-4A24-AC99-1B81D8A456B4.svs	7114ac75cb4ea5c93ac5a56a47fe8446	477252190	live
10949	90b9dded-109e-4ea2-9a5a-b52c0f3ad948	TCGA-VS-A8EH-01Z-00-DX1.4AB67191-5014-4728-A4D8-C12B5A7F0A42.svs	507b2c3a8a894f54b0aab58f4da18d73	138122019	live
11170	0e7327bb-ddde-407a-8233-4c8e3698f2f1	TCGA-ZJ-AAXU-01Z-00-DX1.A692FCB2-F9FC-4328-9E81-60C7D44094EB.svs	928f16b08a63fddb0d5062be883f2672	135930054	live
11171	4472388d-d475-4465-8d97-a250b01f8e6c	TCGA-UC-A7PG-01Z-00-DX1.1E355FB4-AE5D-490E-91C2-6CFF5BB75165.svs	cf156d1fa4a86659430b0845a5483abc	233820676	live
11172	492c0149-c18d-4439-929d-7768c6cf6547	TCGA-VS-A9UM-01Z-00-DX1.D921E19D-7C09-4543-9940-09B3FBA3624B.svs	9dca1d639a7817ec0ca86143d209fff3	82893471	live
11173	b3637fbe-d45a-47ac-ab59-f4ae7f10b451	TCGA-VS-A9V0-01Z-00-DX1.880F6655-0F7A-4D47-A6E0-1065BA008C2A.svs	22f78efb661ed553f2cf98ed0470bdfc	329138223	live
11174	266043d8-1d09-46e7-ba52-a304ec8abde5	TCGA-VS-A9UT-01Z-00-DX1.A3044F45-36C0-492C-BCB4-56903A2DAF78.svs	bc705dde173ce5eb4fd04057472fdb28	157713947	live
11175	e23e882f-e625-4404-b4f5-3f33464bd3fc	TCGA-ZJ-AB0H-01Z-00-DX1.1F0584E3-1E50-4755-BF3D-EB62502CB975.svs	0671ec9f13518a3852c18f3c03ec39f1	268435372	live
11176	fd4971b3-2377-4464-bce1-6ab3a913dfe9	TCGA-VS-A9UI-01Z-00-DX1.271BEF13-444B-42F5-86C3-FF30D7BFD9E0.svs	c9906658e9431ba334ad66394997b14a	222855735	live
11177	85ec6c3f-46b3-49ce-9104-3fe04107b793	TCGA-VS-A9UC-01Z-00-DX1.59D79CEB-4157-4956-8C2D-781AA375A43D.svs	e78da61a8069701d739e34319c5f1340	103551767	live
11178	1e3a4c16-eb3e-4aa2-9bd3-7281f48b1a91	TCGA-VS-A9UA-01Z-00-DX1.0D99930B-9559-4C54-AA22-29ABB0972577.svs	68f8fb94b70cb7cc959d6e02e13e544e	125371883	live
11273	6bcb9524-1633-4982-a6a8-0a21065973c9	TCGA-FU-A3HZ-01Z-00-DX1.1E78D8EF-B1FF-49AC-9EC4-D6CC2CD5D170.svs	948379f36f749cac7aace6d10c6dfc72	538854312	live
11274	7b2555c7-0d66-4c34-9a98-e1f91b570da3	TCGA-IR-A3LL-01Z-00-DX1.FBAC6F9B-CFA0-45F6-BBDD-10D69D5DB975.svs	9b3735512ba690b0ee8417ef3b2a6945	1010610392	live
11275	2362409d-b0d0-404b-b3b9-41271e140e1b	TCGA-IR-A3LH-01Z-00-DX1.38CF2E11-DE1E-4E24-964C-34861E76F9CC.svs	fa0ee50c7627d971d1a44648e9a39cd5	433322698	live
11302	7afde163-adb2-4412-8df3-c4f7e72d39ce	TCGA-ZJ-A8QR-01Z-00-DX1.93187552-A4A9-4A48-BDED-C7B8EE8197DC.svs	aa3ef8f03b6053eca0ccdea2aea3ac94	756053459	live
11303	09aa6554-7f09-4cc2-b3d2-9df4cb5882e9	TCGA-EX-A8YF-01Z-00-DX1.79A4FEAD-3D6A-4D15-BDA8-CD100A411302.svs	1e751578881c59faa6a7d8dce52fa4d8	1793588098	live
11304	30883511-665f-40fb-9024-16cb0f5e703e	TCGA-VS-A8QM-01Z-00-DX1.F226D97A-0262-406E-BA4C-722A0732B22F.svs	98d6785eb00f8c5ec2cc8f82b7361097	177980481	live
11305	f69fc0c5-d883-4519-afe9-c46064baa1f8	TCGA-MY-A913-01Z-00-DX2.F5233D58-09FE-44ED-8F08-66A1BB6B33DB.svs	83e88e0d9f7b2345e056d4fc5a272fe1	803127211	live
11306	8a7d6551-5731-4190-9802-d796f916e7be	TCGA-MY-A913-01Z-00-DX1.7A19D2C6-CC5F-4DF5-AFF8-B390C0291C0E.svs	68e3dc0e01dfa50b5bb446cf23c53b85	773471505	live
11307	f77ac458-809f-44ab-976d-6324a47d3fd2	TCGA-VS-A8Q8-01Z-00-DX1.F47487F3-799F-4701-A066-8167E41F78C9.svs	c96eee4f1ab504b38eaf47afbdc259e0	1878622831	live
11308	001ed41f-cefa-430b-91bb-d4918891396f	TCGA-VS-A8QH-01Z-00-DX1.FE72CE6D-0140-4A57-83CC-38F5EAD09FE5.svs	a9b22e0633c2a7784ff23c65f0fc5d1d	364929091	live
11309	b7fe5c68-8209-4948-b778-e167466ff0b8	TCGA-C5-A907-01Z-00-DX1.7DEEFC23-B631-419E-B5E0-8F9B8E974D1F.svs	7bc841c1fa3245ef9da930fc4a420a4b	300025421	live
11400	97149986-22e2-419c-8889-47358aa5c861	TCGA-EA-A5FO-01Z-00-DX1.202FDE15-12C5-4AA6-B431-213BA1551866.svs	008464c9e21e0bb376f8adfdbd52b9cc	641294409	live
11401	2cbb34c7-e70d-4bf1-b6d7-b1ecf6689e89	TCGA-JX-A5QV-01Z-00-DX1.90769414-2C5C-4BAA-A432-9FC0A15EEF5A.svs	25c24dedbd2034cb65863cc63deaeaaa	97984944	live
11493	46c5e7f8-489e-4968-b6d5-9f777e690462	TCGA-MU-A8JM-01Z-00-DX1.6B02B6FD-5D8A-41C0-8936-D7B63CD6B552.svs	a5c72c4c6841fcad0653eba98de5d86e	867465157	live
11494	ad0a90a1-5159-4ddb-9591-4cff709ef4d0	TCGA-VS-A8EB-01Z-00-DX1.1272EB5E-4A07-4F3B-B8DA-2574DEC130C5.svs	7d52c6c39f1278e2d222ddae3fe839ed	132701695	live
11746	4e12a6cb-69df-4ffd-b24f-6892cc9f35a8	TCGA-EX-A449-01Z-00-DX1.5B2B2644-D7DB-4309-BF64-F40EADFA21ED.svs	96074b5ca690558d050cbc87d8afb65f	763711288	live
11747	276d4e9c-8c2b-4a51-a60f-b6421f51cd0a	TCGA-EA-A411-01Z-00-DX1.F166825A-38D6-4846-883F-74719F578A94.svs	a54823beb670ef169d3eafa473f5d627	1511434003	live
11852	78fccda1-507c-47cb-842b-edb2069cb766	TCGA-VS-A94W-01Z-00-DX1.AC2E482E-E12A-4FB5-9956-B9B7F7120576.svs	329ef0bde3f6eefa9391915dacec1cb1	201490075	live
11853	b70c5ae1-df34-4ad5-b2b8-361fd1dafbf5	TCGA-C5-A8YT-01Z-00-DX1.5609D977-4B7E-4B49-A3FB-50434D6E49F9.svs	2c6a8b073c7e25ab6a45c3f175b6d123	248010634	live
11854	f0f304ba-a537-4ab0-8784-01cad3385f10	TCGA-GH-A9DA-01Z-00-DX1.14102CF2-DFD2-4A7C-9394-AEE0A25DEEA9.svs	66fa1164f04b2f2773b40c8b34c406c7	189073299	live
11855	24425ada-c03a-4837-bf19-ce566eaeab81	TCGA-VS-A8EK-01Z-00-DX1.DF077538-660B-4EE1-8626-EF925401B48C.svs	329af50be4216aa05d5226a98fbf3496	260747229	live
11887	1a05aea0-23d9-47d0-839a-8fe928ff2217	TCGA-IR-A3L7-01Z-00-DX1.BE6A5DA0-E30B-4D27-ADA3-26E99845D2F0.svs	0e1d165c03e9da832aa847ed7935dcb9	496208360	live
11888	f72446fe-f9a6-466a-985d-92634724d272	TCGA-FU-A3EO-01Z-00-DX1.79BFA683-EE57-49E5-A885-37B59347E23F.svs	a5a50adb0284b43bc92e18a75daae4da	107568822	live
