	id	filename	md5	size	state
7003	284c85ca-169f-4f9b-922e-95a56e76735a	TCGA-CA-5256-01Z-00-DX1.67cc2ca1-40df-4e76-be88-dfd93e20e017.svs	61645790408c676e719f603595187de4	325064995	live
7004	22dc6593-4143-4c75-88d6-4b66ae9575f7	TCGA-AZ-4308-01Z-00-DX1.804e054d-e206-4b34-a992-86317ef515d9.svs	2be2df1f8b9a45c392ecbc72e1a26c0e	543862337	live
7005	b38bbe5c-601d-4d4e-bc1b-381e3117a714	TCGA-AA-3495-01Z-00-DX1.67DEE36B-724E-4B4F-B3A9-B4E8CCCEFA80.svs	7be5f6e418fed133baef947423f9437a	10496896	live
7006	c8bc7a4c-2ad5-4332-80c4-398c7af08972	TCGA-A6-2684-01Z-00-DX1.be127778-e160-4ae3-9e5a-13a16eae2e7a.svs	1eded4535bac69f4abd4193529f44587	172005717	live
7007	a000bc67-2962-430a-9809-7ec0a1681b1f	TCGA-A6-2679-01Z-00-DX1.8df66ef4-d9e5-41db-836d-f0afe46d6b5a.svs	e3cb1f07d0fedf20e02c872ed4ee7c3f	128003621	live
7008	efba74ed-1e49-4070-8452-98e82b3c8035	TCGA-AZ-4682-01Z-00-DX1.abca2345-ed4a-4f64-af1d-0e60f81b1288.svs	6f2db67a30785055315255e7da2ba9da	562501073	live
7009	fbec1247-d925-4b78-9934-51e10f75a24f	TCGA-CM-4750-01Z-00-DX1.250ea50f-3aae-4fcd-9ba9-25cf2115525f.svs	26277fd7c7a02f7fc41be0bb8009c270	1255908505	live
7010	64d397cd-8dad-4f81-a158-de66ac225054	TCGA-CK-4951-01Z-00-DX1.abdbb15c-fd40-4a55-bf54-5668b3d4ea13.svs	ae0a6d8e094ebbabebd4017d8ac828d5	466097743	live
7011	a3c55a9d-a749-4526-b569-1d5f0132643c	TCGA-AA-3510-01Z-00-DX1.B4FCE76A-3B60-4D7D-9F3E-973AE17EA8E2.svs	d9f307a266d86d4c6f32cd00f829908f	9950312	live
7630	04e59518-c600-4fea-ba92-ff407742c493	TCGA-A6-6650-01Z-00-DX1.92f39e59-8784-4dfd-a06f-804bebcdfb26.svs	0befa82a3f52b1754e4a0803d72a1a93	257083599	live
7631	0f57681b-91c2-4a7c-8488-0ca57699e960	TCGA-A6-4105-01Z-00-DX1.228b02a5-04fa-4392-bf03-b297c19665c3.svs	6321545c65d55032e793cb7829a6f2ca	420811207	live
7632	dafbd1ec-14c9-40fb-85ea-8197447ac7a0	TCGA-A6-6140-01Z-00-DX1.f34d99be-25dd-4811-9155-0dbb53e849ac.svs	bb3e4cce645f6d9fbd691ad6bee03572	273385337	live
7633	30840f9b-8cd5-4700-99da-2475f873fe9b	TCGA-G4-6627-01Z-00-DX1.f23c6977-d0cb-4bc8-b373-4b1b73c331cc.svs	825e2fb4d5721ad2a7e1073409e7ad2a	900624421	live
7634	2d047dd1-76e3-4d31-8528-7f5b0ec33c98	TCGA-F4-6460-01Z-00-DX1.92a182ea-f22a-4d74-bfb6-34d3cd757dce.svs	dbe5088b6a4eabae7fa3e3cb5cd5323d	723106957	live
7635	f0672d1a-e617-4b22-a1e0-409e52497f11	TCGA-F4-6570-01Z-00-DX1.57a15bf3-d9a1-4da7-b71a-7b992a275bdf.svs	fe5e8ccebe8f7f49f8a603c6e79e9bde	577698187	live
7636	9d99600d-0d01-49aa-889b-1b7440b7ed59	TCGA-AZ-6601-01Z-00-DX1.40681471-3104-48be-8b57-55dba1f432f8.svs	6f2fe6339de7ae741918d776a259c57f	775233117	live
7637	85d29967-8d5a-4d7e-9bb8-eceebd454b80	TCGA-G4-6625-01Z-00-DX1.0fa26667-2581-4f96-a891-d78dbc3299b4.svs	0f95a2ce05df77ff62177d8d1b3ea8c7	100860407	live
7638	44eaf327-59a5-4eb2-a7c8-caaa602a15a4	TCGA-G4-6299-01Z-00-DX1.22701e3b-7bfb-45ad-9382-842b2da0387a.svs	606beff43d321bc391aa6c14d18fd739	895608509	live
7691	e978059f-17d0-4b04-a5a6-faa682d69920	TCGA-AA-3975-01Z-00-DX1.e73492da-b6fb-4c56-ab30-53b0b7041e04.svs	b8e97bd29d9aad7f4d577f43b61dfc9c	386018496	live
7815	ee208677-4f6e-4ac2-a84d-b2b5c0bfe647	TCGA-AA-3543-01Z-00-DX1.20129c52-157d-4d66-809f-d21694683c8d.svs	5c468a2c99013391ad8580c3ae913d5b	227482082	live
7816	32f211dc-6633-471d-8b9a-a82f14a52b3e	TCGA-AA-3971-01Z-00-DX1.348b1114-a9d5-4a37-8dfd-3bc8738fec35.svs	0a96825b278ba18ccb01eac5c5627af9	547416550	live
7821	e344f7b5-9e40-40b7-b512-d476a298d551	TCGA-AA-A01T-01Z-00-DX1.0C795296-87D6-4B90-9363-CF5CD7A2924D.svs	bdacf4f9ef76f5c62afdccca3f912813	1034121582	live
7822	dc14049c-bf5c-488b-9a19-2341bc0b4211	TCGA-AA-3862-01Z-00-DX1.67a0bc0d-1fe0-4c90-bb2d-5b12224cc846.svs	c1a690f05869bee51882d35bd0718ec7	261221416	live
7823	762b5568-24dc-4e68-8d6c-99bb52bafb2f	TCGA-AA-3984-01Z-00-DX1.d0cb7571-c612-4410-ac03-ebe800ad6767.svs	d09ff8f062d669ccbec767ae9dbd0e20	383356784	live
7824	08d594e5-3bb4-497f-b55b-dd5d994d4b02	TCGA-AA-3870-01Z-00-DX1.76e57cf5-6c8c-4b75-a8db-29d4522b66cb.svs	e176ce1525420ea708a784dd833cb7df	212693754	live
7831	1b9a11b6-c694-4475-8675-c6582f4a129b	TCGA-AA-A01X-01Z-00-DX1.7433F54C-2A79-467A-8FEA-638AE48F42A0.svs	7012851bcc2f4a5c4776eb0b6d07d70a	1196945248	live
7832	4ac9edcc-4f98-4c39-9fcb-e47ef4980c12	TCGA-AA-A02O-01Z-00-DX1.CB9BE08B-D78B-46B3-8339-A3DADD24439F.svs	ca54f2686be4ce43def291d258273b47	1037851442	live
7833	1822c0ef-6aeb-4e18-9952-e59bcaf4be50	TCGA-AA-A022-01Z-00-DX1.2673F279-5DF6-4E71-92B2-A589DD8F583B.svs	d194fe22f6452db4554d963c5221f207	749369164	live
7834	abcef72a-6547-4cf0-9554-65e15d165ecd	TCGA-AA-A01R-01Z-00-DX1.5D2BEC13-8F61-49D4-A96E-4C6C44BD5A38.svs	90f69f0d0d142e93d4f46d97daffbe57	1835252848	live
7835	830e7441-41e6-468f-afbd-a65ddbf18702	TCGA-AA-A01V-01Z-00-DX1.1AC200C2-F577-421D-B91F-F0A7251C3D90.svs	da8ec41a2b2013de1ff0610a041cf123	1697474132	live
7848	0dceba52-d961-41a5-97ce-6e1c0c98270e	TCGA-A6-3808-01Z-00-DX1.2b5a7ba3-133c-48be-87c6-199c4af208a0.svs	58fbfd8d4a2f1e36f5fb2091c19acc5c	224700101	live
7849	ab8b31df-c2dc-4582-aacd-9d7caec92b93	TCGA-AA-3842-01Z-00-DX1.8bbbd702-2b17-4c3e-a8bd-55c3ae8aaba3.svs	f8dde3fb9b35c8e220e8b8a572fca998	200287850	live
7850	efb087d0-8106-4b55-9af5-de97454fd07a	TCGA-AA-3939-01Z-00-DX1.6ceb6e8f-a469-4f42-9597-8bf853d95640.svs	4984d5b4c1d36c8bbe3e19391e37db97	223274076	live
7851	5681b256-b9e6-4518-93f9-f33bffaf31f1	TCGA-AA-3973-01Z-00-DX1.05cee752-3f4e-442d-a093-dcfb2b6130f0.svs	53c3f02acd1a7371da677adb8d8f0c77	283301276	live
7861	be56992a-b3df-4cca-98f0-78a08240d8b9	TCGA-AA-A03F-01Z-00-DX1.8E1A83FE-2C85-4444-A8FC-D0691817968A.svs	3e93aef73d4b764d51f4d0274637ee2d	665111554	live
7862	9642c986-72a0-43ef-b479-e5ab32461dff	TCGA-AA-A02K-01Z-00-DX1.732DD8F9-A21A-4E97-A779-3400A6C3D19D.svs	4f1b55d0a64de67204bdc3029c146e52	1037402762	live
8030	9a20f914-940b-449a-a580-0c535d8a1031	TCGA-NH-A6GB-01Z-00-DX1.AD90C375-54ED-4EE4-A537-59A2E3FE4BCD.svs	c9d950ab776d0e74e0e2d61c18fb1a7e	1958128915	live
8031	b2e18394-012e-4b01-9d2e-23661a1224a0	TCGA-3L-AA1B-01Z-00-DX2.17CE3683-F4B1-4978-A281-8F620C4D77B4.svs	442cc5d2539ab1ce1a9231e27d3b2004	739685437	live
8032	4c28d0bc-514f-42c1-b29c-232b45b1c139	TCGA-T9-A92H-01Z-00-DX3.1DE7D5ED-60F7-4645-8243-AB0C027B3ED7.svs	131c010b204928196aaa2ac1a4dd836b	625728508	live
8125	fa4cac72-751f-41e3-940e-0bda9903b9a6	TCGA-DM-A28M-01Z-00-DX1.055b2d62-8a1e-4bdf-a49e-123ad0de657b.svs	5c9fd7e5f8b0d2d5d4766959fa425c78	1582538259	live
8126	a76f8fc5-b309-4a40-bd10-2372c14c6524	TCGA-DM-A285-01Z-00-DX1.219e2829-8ffd-4b51-adce-cfd48293191b.svs	b51a2ee42307d29da8268ad78dc84b5a	1513819103	live
8229	5a9abd21-9571-4a5b-a551-05c73450ebac	TCGA-F4-6854-01Z-00-DX1.a4d18769-1632-41e4-b49d-4a88d36e21ab.svs	ebbd913b91036d7a70fc2ee93481cdb5	291382125	live
8230	a39b831c-a463-42fa-bd91-d7037010b353	TCGA-D5-6929-01Z-00-DX1.5e555bba-87b2-440c-b6d4-e6fec3f7bf3a.svs	c7d22a21c0a85ceda50086e7b879800d	1184647143	live
8231	0f8183e1-64df-4f0f-bdd2-c17d8bb1f5b8	TCGA-D5-5537-01Z-00-DX1.14709d4c-eba0-48d0-87b8-5f34f74429d6.svs	88691cfae755e2b5c2cd7d9e69099729	908864705	live
8232	ec16532b-3af1-4ec4-be0c-137541108521	TCGA-AD-6895-01Z-00-DX1.b559f8c8-0f35-4ae1-bf1e-b69d71b58937.svs	1a4e0b7148c1d638284bdaa5a9f786dc	41088411	live
8233	1eb1d14c-476c-4dd8-800b-b0eed927b76f	TCGA-D5-6922-01Z-00-DX1.6c11a531-71a3-45ff-b01a-49719b6a195c.svs	5730b75baeba1afb13b61e70e8f49480	122202341	live
8234	3419e520-6e40-4485-b9ac-ec536c0e6f11	TCGA-D5-6920-01Z-00-DX1.e184673f-e7e9-44aa-9dae-7054bd1d0d00.svs	2f2f417894479c80a8ac5b41a51e9f0e	123085051	live
8235	fa72bd98-68d2-4c34-a6fe-45c34bd7de64	TCGA-AD-6899-01Z-00-DX1.FD283AA3-8FA0-458E-98AD-342228C7D516.svs	608a90bb0e15fe0936c2e8c158214810	49599403	live
8236	4a0a6d8b-b68c-4f36-9970-59c76b162228	TCGA-AD-6963-01Z-00-DX1.DCFBD657-F9B7-45CB-AF73-98CACD8B832F.svs	9a334f2a53d090dc43780d837b04415c	60853347	live
8237	286e3a69-1e48-4111-977b-1bf201308061	TCGA-AD-6888-01Z-00-DX1.47AE342C-4577-4D8B-9048-0B106C5960E7.svs	42f45ca76c854b990b5be7936bb0a266	172226543	live
8238	93af1da4-dec4-458c-912f-3f3d37e91939	TCGA-AD-6888-01Z-00-DX1.dd068147-f7ee-4253-8f8b-4faafb49a1d6.svs	42f45ca76c854b990b5be7936bb0a266	172226543	live
8239	dc1718a0-00dc-477f-9b04-a035949bdac7	TCGA-AD-6901-01Z-00-DX1.32C695E0-5324-48B8-A24E-B991A7FF5509.svs	c43c902581a2328f3f6112df31c4d494	117149885	live
8240	8c74eb21-ac7e-4bcd-9582-525e2e4f7fe7	TCGA-G4-6304-01Z-00-DX1.cf678a4f-5448-4d6a-a36f-cd1aec4d48a7.svs	74a3966ebf2515bac99eeae9f4a66208	1372925325	live
8241	1b6af2b5-9bf9-4d8e-a030-e38c09c2d4dd	TCGA-D5-6927-01Z-00-DX1.ff21d627-dbb8-4200-937b-f8be8b86b6d4.svs	5aaf65c8a59eb3a7246f8b04a2a4c7f0	243402799	live
8242	0ebe04be-a5e7-4827-bf40-81028ef630dd	TCGA-D5-6928-01Z-00-DX1.f8a8fb91-c23e-418e-b9a3-500af1402ce1.svs	cbd7f5d4f02452d6c3ccbc2f003a4449	127650421	live
8295	3f3fe47d-6249-47b2-a24e-68d26f4be6f5	TCGA-AA-A01C-01Z-00-DX1.C69C8FC3-04A2-46B8-8577-7A7F082248CB.svs	a2044ee42debc076022e7d6fc5239334	465560132	live
8296	2cdee883-0111-4fe5-a521-ce70afb6ec59	TCGA-AA-A004-01Z-00-DX1.2576461E-7FA3-4CC6-8CC3-58D8E88CE04D.svs	e494df1c2fa4cb6ad3928595a48f02a8	882367214	live
8297	2c44b6ec-7f41-4be4-b6cb-9dd56bb83436	TCGA-AA-A010-01Z-00-DX1.AA174B84-1EF2-47EA-85A6-516B3328325D.svs	93efcbc71284abc16df8faaf1a7a8370	1111139508	live
8298	d68fc32e-e85c-4984-8ff8-16626259a636	TCGA-AA-A02J-01Z-00-DX1.1326204B-9264-482C-9F75-795DD085C0DF.svs	06237d941b0c87e09bcad32ed06b8166	851913400	live
8299	e06612da-e732-4dba-8c33-9cda5f6cf9ba	TCGA-AA-A02H-01Z-00-DX1.5343879F-6C5D-48B3-8D78-D895ED118F42.svs	8903d8675857b7cc0af91745b34f2956	824996070	live
8318	477ca335-9b3a-4e42-8154-1757a3ba9830	TCGA-QG-A5Z2-01Z-00-DX1.51896C31-235E-48EF-90F7-FC05350CA564.svs	2f80146383cf4ac18406d8c9e25e2806	1295303325	live
8319	38af5267-6ef9-497a-9ebb-27e32a662299	TCGA-QG-A5Z2-01Z-00-DX2.F2352352-8F00-4BB3-8A62-8D1C1E374F95.svs	892c4b9b84ecd938d819b10107b345c3	1610012065	live
8320	a7e38258-c9fa-4169-ba3d-917a2720330c	TCGA-A6-A565-01Z-00-DX1.42172A22-6F86-4661-BF2A-78815B721503.svs	a9db744c1e5e7c8162783c8288e2ef60	232172845	live
8321	6db8aca1-fe70-486e-ae02-42180ae57eed	TCGA-A6-A5ZU-01Z-00-DX2.221EC8DE-4029-4ED2-8D84-95647BD39E03.svs	8821176a733d2aad51e624cfcf92277f	747436481	live
8322	8f796b6f-e6e0-4337-8779-e65dda4d333f	TCGA-QG-A5YX-01Z-00-DX1.28125B5A-B696-44AE-8A86-72E2CF7B9A6A.svs	8216ef968f9adc49b49402b3450ec990	1271440499	live
8323	6d2a872c-420b-4bb5-86d9-05fe8f90a8b6	TCGA-A6-A567-01Z-00-DX1.F941874E-9BF7-4E8B-908C-41A638D62275.svs	dbcbc75f9517b64a3033adccf0d56fe9	850944145	live
8682	513f1c85-df5e-4d14-952e-1bc6897ac5d4	TCGA-AY-4071-01Z-00-DX1.6C426E14-2DBD-4009-A6B5-B8B7B8F5888C.svs	fb1264ecc6cfdac473587f9f78f5dd17	112945741	live
8683	e1c2d235-32a0-4633-b39d-5e06953dc238	TCGA-AA-3967-01Z-00-DX1.b80c87c9-00f4-44f6-bc59-19d2b94942ac.svs	adebd2cebe18701fe5db796ccb3823d9	263867890	live
8709	074323cf-cc8a-4756-8816-4abff6d1105b	TCGA-G4-6311-01Z-00-DX1.f1b98598-dbd8-4ba5-9ec7-5c93ccc82c81.svs	13d30fade0cb0ecb6f12d07defa52edb	728849151	live
8710	341ca200-5c2b-45b4-a6fb-b74e50ce51cc	TCGA-D5-6536-01Z-00-DX1.a4528e3f-770e-4271-9943-d3a8b8bd3e9d.svs	c6140bfc3dcbd0161e17a1a81a59e62b	923873229	live
8711	06bbad48-8488-42ef-92c5-ac20de3f3cb5	TCGA-G4-6314-01Z-00-DX1.bea21980-9584-4382-9de3-4c5114edb10d.svs	9f2c2375e01dc43298ba94d72c611192	740128083	live
8712	fc60944b-55db-4777-bdbc-f3361aef15df	TCGA-G4-6297-01Z-00-DX1.3e37fa8b-c10e-4e44-9933-5bcbbe088fe0.svs	abeaa64f231e2333c29b441a4ca1fd8f	948949867	live
8713	d3f24f23-10dc-4c99-864b-bda68b0e06c3	TCGA-AA-3697-01Z-00-DX1.AAB8DB74-F76D-4D0A-A50E-E7F97504A3C4.svs	7ce8fe53f55a82ec1999758ab12b9913	10081986	live
8746	1846d142-227e-4afe-a30e-4426f346bf7b	TCGA-CM-5860-01Z-00-DX1.95f23758-00b7-4602-b4ef-944130528f36.svs	b042ca822f2ade85b942817d00c57136	761795059	live
8747	eea5eb62-3360-41fe-a716-00b26416e766	TCGA-CK-4948-01Z-00-DX1.cd6ecbec-9136-4ce7-9a96-eb1ac975b30f.svs	03ab1e2f10550c10a7e4844eb7b34fda	550828635	live
8748	2c8152a5-e40a-45f5-8d2d-8af7238c4595	TCGA-CK-5914-01Z-00-DX1.dfa6d814-6ddb-4058-a236-d57303cbfbe9.svs	b12ab67e3d89cc7ee27564a2b9a98362	715692731	live
8750	71000002-0fbb-497b-a5ae-aaf539169ab6	TCGA-AD-5900-01Z-00-DX1.ff1dbf00-d9c5-45a2-9732-07b46f4e1471.svs	607d1a773b056400c80c69e38e8e57ac	89411607	live
8760	52f33ee8-08bd-4380-a442-28891c110ff3	TCGA-A6-2672-01Z-00-DX1.e2a845c8-6d77-4120-9f43-abec84a66c1c.svs	1e1e979930b8da33b0989403665413d4	160280869	live
8948	83a2053e-bde6-4c79-8047-45a1955b34a9	TCGA-AA-3976-01Z-00-DX1.d2519da8-bc55-4dde-9839-9fa51ecff1b3.svs	1b6ffeb1ae58e642bf74cfecc163b082	171826916	live
9095	da575713-977b-4baa-a3d1-29f63fd6ddae	TCGA-3L-AA1B-01Z-00-DX1.8923A151-A690-40B7-9E5A-FCBEDFC2394F.svs	688bc5745fd5f26db63e7c8061c156c8	1228418533	live
9096	465ad398-7290-417d-b4d0-be8b56e7306b	TCGA-SS-A7HO-01Z-00-DX1.D20B9109-F984-40DE-A4F1-2DFC61002862.svs	a46800c0fa8728e59ce7ff5c877dea34	2333626110	live
9137	be057c80-ef74-477f-a051-9ea7e6e5dd3e	TCGA-A6-5657-01Z-00-DX1.d0cab3dd-8758-4a3e-8bb2-7cd9411dbeb6.svs	77f3b3d8dc076e275403d2e463a48d7b	186636821	live
9145	76a565c4-8a67-417b-ba84-4c8bf0a377e2	TCGA-AA-A00Q-01Z-00-DX1.D427F78B-6640-400B-B8F8-B5568B1C4321.svs	8719b976957942e5fc743557858f5ee6	640523462	live
9204	279323c2-d1ff-4f8c-9a4d-dbb4ffc554d8	TCGA-D5-6924-01Z-00-DX1.a198456a-cf26-4cf3-a07a-edde8a4a710f.svs	499eb48006e3e04369923faf4c11d129	223768941	live
9205	07887b75-dd1b-4f05-851f-885c12a81632	TCGA-D5-6898-01Z-00-DX1.d2c5ab3b-da4d-4fa4-b535-4339d59515e7.svs	8be81abf00d4517477e9f227544c4476	229509973	live
9206	aee85c4b-4ea9-445b-842d-1fdaef6e9bd7	TCGA-D5-6931-01Z-00-DX1.c1d00654-b5ff-4485-90a6-97ae9e7bd7fa.svs	a5b5f28d9b8032d996d96ac0dcd6a8ee	277779255	live
9207	6ce9fcf5-85b0-4779-a08b-0c756d911a1e	TCGA-AD-6890-01Z-00-DX1.B7D3E90F-8AD5-4810-A439-A325842CAA97.svs	63556ff95817e0fd2d9c6617633b3c63	73468773	live
9208	8441789c-cadf-43a1-ac7f-daca39648805	TCGA-D5-6930-01Z-00-DX1.fbf9468b-67c6-413d-a188-707ee2ab9b95.svs	b0ee3be839b5af8367fc00e0711643b5	141114419	live
9209	835867c1-218a-4536-93c4-e43f73243139	TCGA-D5-6923-01Z-00-DX1.ad5211f6-32a3-42c6-8594-93cb4432b5f6.svs	86be18dc62427fb20212fb7403fdbe74	132695627	live
9261	06e86ee2-6f81-4ee1-9f7f-06add9248a01	TCGA-AA-A017-01Z-00-DX1.E7B1384E-3C57-4CE5-B85E-3B8FD328B5A2.svs	dcc69b32b639e70cdea4192be4f4e42e	566921464	live
9262	e09a95fb-8b55-4e36-93fb-0946d6539d4f	TCGA-AA-A00N-01Z-00-DX1.79D0A833-8411-486B-9BED-7B5E203D02F2.svs	1041662334951524e886b483f6901655	426997170	live
9263	029c2db4-25dd-43cd-b431-8419f5de6765	TCGA-AA-A029-01Z-00-DX1.36BA3129-431D-4AE5-98E6-BA064D0B5062.svs	e12a5e39749f5474418a7bc9f104ffe0	1404898144	live
9264	93e59432-f654-4a92-bca6-074cc70ebfbb	TCGA-AA-A01I-01Z-00-DX1.D24F43B2-F46E-4F7F-85A0-91F3A04E0785.svs	38ccdcae57487c87862430a180a89431	355705024	live
9265	9238935c-c3e6-4c7c-bcbe-d6703957d480	TCGA-AA-A02F-01Z-00-DX1.6E214530-87AE-4E9F-89A9-E35BA9C69BB0.svs	85c2381d221d60ed3a3e52dfca685056	1546348562	live
9284	697fdeb8-ac7e-42d6-a47d-0b7f7e6480db	TCGA-QG-A5Z1-01Z-00-DX2.2CE72B6A-557F-43BD-BA4C-B252E14E46EF.svs	113fded5eb8f777c7b95cbf5e6376703	1512832207	live
9285	55eecd06-0fd0-433c-9e65-ae47939279ba	TCGA-NH-A50V-01Z-00-DX1.408BA0A6-E569-4464-A8CB-D6553A4DF9E0.svs	b9bd9c34a2f9cd614b6730e9bb8bd7e3	1504733163	live
9286	6deaa730-9b20-41d7-a7e0-7449e01fc9d9	TCGA-NH-A50T-01Z-00-DX1.4624B690-C0DE-42BD-852C-6EBABF40255F.svs	c9cf19738818cdcefdf1da2f252deeda	1631868451	live
9287	600adcf4-1489-4523-abfd-13e88c0399fb	TCGA-AD-A5EJ-01Z-00-DX1.FA56CEAF-8B70-45EF-A2C9-8AA7BEB3D88A.svs	b33ab0cdb4e77b579bea764e9652e078	149648896	live
9317	efef7ef0-de5c-42ed-9738-baac6676d8ff	TCGA-AY-6386-01Z-00-DX1.2B976983-5724-4335-8B47-9B44271B0A01.svs	fe0602d8af3f818d2a50c5c25a41a6af	356941631	live
9318	4dbd0992-aca2-4ecf-9dd5-b2d1515b8b25	TCGA-AA-3712-01Z-00-DX1.00E0ACE2-8CC5-4063-9C65-3CDD7F21B189.svs	8e433879b07a661fc2738d6225c5eb90	8597952	live
9319	635b1cb4-61dc-46f4-b836-39311098433d	TCGA-D5-6541-01Z-00-DX1.b342c06b-8c59-4218-82f5-388568037e41.svs	bddfa1e9e411ff4d6765da2d9cc1aa2b	817110635	live
9320	5b40aaa4-2cd9-4808-9628-2d86f97b4c22	TCGA-G4-6322-01Z-00-DX1.8676af67-716a-4052-a5e7-024b2e29c492.svs	a96ab8e793590af2af59fa59213b8567	916930917	live
9321	ab706f52-6c5e-44d1-84d9-b8211c743800	TCGA-D5-6540-01Z-00-DX1.4ca9e502-959b-4fa8-a748-5fd0878e5c3f.svs	9f83ef7f908b69f38b2834484387a590	564150921	live
9322	90338b84-7cd5-48f2-9826-808216bcdef9	TCGA-G4-6302-01Z-00-DX1.78bd777d-4b82-44de-9ef1-c4c641364015.svs	2990bf863482d297ff9ca18bd04f42e1	453412639	live
9323	998822d1-dc46-426c-b954-127056616477	TCGA-G4-6315-01Z-00-DX1.2c3c17b0-c118-42b1-b1c9-7cc984e47f6c.svs	cc101c37ccd87ae0f9c470ee1af915c8	856957481	live
9324	6c8b3cb7-e245-4288-bdff-68b6a43bcc00	TCGA-D5-6531-01Z-00-DX1.32241731-5890-424e-96d5-b897e770f03c.svs	0bc16b9691dff042d947267c4e78df5f	526998525	live
9325	ab8d029b-693b-489f-8a58-302a607fd85a	TCGA-G4-6317-01Z-00-DX1.6521a551-1516-4431-b3d7-af0a46978bcf.svs	033f5b110ec74ae7d6810b730e1361f0	680646981	live
9326	e035dffc-2252-4ca1-8760-5a4a31c93c36	TCGA-F4-6463-01Z-00-DX1.a3fa6fb4-ce9d-4f0d-b5f7-3c9da7322cd0.svs	b89c1193f5f773725328044396ea66ba	223150941	live
9327	561c4607-de52-4fa2-af36-5434bb18beaf	TCGA-G4-6323-01Z-00-DX1.f97c27a6-9fbe-4a81-b4aa-020c25279449.svs	1e0c15d980ea072accdcd34b3bcf7f24	497904457	live
9428	da2f1a17-439c-49e9-860b-43bbb7424b28	TCGA-AY-4070-01Z-00-DX1.dd650ac6-8480-4fd8-85b8-15a7840a5933.svs	8f403f6d5cf2450e4cd243212234d8a2	73685251	live
9572	7484767e-0c67-4b56-85bf-7ecacaa64012	TCGA-AA-3966-01Z-00-DX1.7bc0c76e-f2d9-4abd-b63c-dad01aa4b1f7.svs	f8ce516b0c71b31d4957e70454b9a7fb	440709222	live
9681	07b6926d-12b9-4478-a078-197b5c007438	TCGA-F4-6856-01Z-00-DX1.2872c7b5-b94d-4147-ad90-69f88668135a.svs	2b0a5d63fc0ebed9200b2014df7ffac2	413042397	live
9682	ddc6a6fd-5c7f-4cd7-8586-7835dbb411fe	TCGA-F4-6855-01Z-00-DX1.41ed5985-be19-4dce-aab6-de3be0f1dcca.svs	deaa34eb47427953b216eb5f275c97f0	129167575	live
9683	9d56f563-74a7-4b81-b7f1-94374e7691af	TCGA-AD-6889-01Z-00-DX1.5269A81E-5391-4875-8F2A-6505BC5BBFD9.svs	048d92736d9fa15eb11e585ed3a40b0e	420566141	live
9684	2f725e47-bdca-4f98-b602-43fe991bbef9	TCGA-AD-6890-01Z-00-DX1.4778042f-f210-489c-bb76-b4fe16b0d500.svs	63556ff95817e0fd2d9c6617633b3c63	73468773	live
9735	7e42f4ab-a92f-4a3f-99f5-bb7d4ea13a12	TCGA-A6-A566-01Z-00-DX1.325BC1B7-2D0D-43CC-A23B-7D13B2DF665D.svs	5b311884c2fed83767c08e5edbbfcb21	770376041	live
9765	e117cd76-2664-48fa-8e9b-366097649cec	TCGA-D5-6533-01Z-00-DX1.a4b5096e-88cc-4797-b8d5-1a9cf1e74a55.svs	b38faa6fc836eef6977c1e2a86749413	1043046443	live
9766	5b3460af-28b6-4878-916e-e877da82ceb5	TCGA-G4-6320-01Z-00-DX1.09f11d38-4d47-44c9-b8d6-4d4910c6280e.svs	2f5882a3be5c41efad3d70959c60427e	537617393	live
9767	17712e82-26a3-4b79-95f5-85b3c7816c55	TCGA-AA-3660-01Z-00-DX1.CCD0F50D-9991-4CC2-AC77-AD1F78D8CFEB.svs	690f67c00aa8c0e682346854a7160892	8893474	live
9768	9388b09b-3862-46b6-bbec-679d56090091	TCGA-G4-6298-01Z-00-DX1.83055d52-71f7-46ec-be53-11d86b19b4cf.svs	7f2ee134b5fb1b872113c75047373486	1152726443	live
9769	20b010e9-f6b3-429c-997b-8ba4b480373c	TCGA-CM-4743-01Z-00-DX1.f54a6355-5623-498c-96b9-2ff1de6576c6.svs	0604e42234a0b8c61c28237839722c6c	1236833149	live
9770	331b121c-f4c4-4344-9393-32002feb1859	TCGA-A6-5667-01Z-00-DX1.1973b80d-b6b8-4ed8-9bc1-3aef51fbd9e6.svs	c53516d4416d6a73d25c915a177c0a74	85349859	live
9771	37d7da9e-38f4-4b3e-bc4f-922882650ea0	TCGA-AZ-5407-01Z-00-DX1.5218a617-9817-44f4-8f00-8e9e3d04bd70.svs	04f63ce969d19fceed5729e796935ae3	332652095	live
9772	218a043f-5cd9-4926-afd5-14a7af7eb17b	TCGA-D5-6537-01Z-00-DX1.f81ccf91-7ce6-4ccc-8278-cc05f639aca7.svs	bc6f6ffae8e6d8514054492c6dc148c1	717296673	live
9773	45bfd55c-8c8f-409f-8adf-f38a456e0118	TCGA-A6-2675-01Z-00-DX1.d37847d6-c17f-44b9-b90a-84cd1946c8ab.svs	b2ab5d55bc363c0a453f56de9acc4775	39144385	live
9774	3ecc8a62-bc26-4683-a11e-c09cd1b5d5a9	TCGA-AY-6197-01Z-00-DX1.AD42F96E-6583-4AB8-A6BD-C8334EA9DE14.svs	9a4b83cd4fa0f28e61545a65c0949f77	582326955	live
